,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4635,57,311.268157958984,24.1930999755859,-3.5e-15,15.96,-0.8
4636,58,311.268157958984,24.2369003295898,-3.45e-15,15.72,-0.8
4637,59,311.268157958984,24.2879009246826,-3.4e-15,15.48,-0.8
4638,60,311.268157958984,24.3467998504639,-3.35e-15,15.24,-0.8
4639,61,311.268157958984,24.414400100708,-3.3e-15,15.0,-0.8
4640,62,311.268157958984,24.4988994598389,-3.25e-15,14.73,-0.8
4641,63,311.268157958984,24.5895004272461,-3.2e-15,14.46,-0.8
4642,64,311.268157958984,24.6735992431641,-3.15e-15,14.22,-0.8
4643,65,311.268157958984,24.7600994110107,-3.1e-15,13.98,-0.8
4644,66,311.268157958984,24.8486995697021,-3.05e-15,13.74,-0.8
4645,67,311.268157958984,24.9395008087158,-3e-15,13.5,-0.8
4646,68,311.268157958984,25.0440006256104,-2.95e-15,13.23,-0.8
4647,69,311.268157958984,25.1511001586914,-2.9e-15,12.96,-0.8
4648,70,311.268157958984,25.2486991882324,-2.85e-15,12.72,-0.8
4649,71,311.268157958984,25.3484992980957,-2.8e-15,12.48,-0.8
4650,72,311.268157958984,25.4507007598877,-2.75e-15,12.24,-0.8
4651,73,311.268157958984,25.5552005767822,-2.7e-15,12.0,-0.8
4652,74,311.268157958984,25.6758003234863,-2.6e-15,11.73,-0.8
4653,75,311.268157958984,25.7996997833252,-2.5e-15,11.46,-0.8
4654,76,311.268157958984,25.9127998352051,-2.45e-15,11.22,-0.8
4655,77,311.268157958984,26.0286998748779,-2.4e-15,10.98,-0.8
4656,78,311.268157958984,26.1474990844727,-2.35e-15,10.74,-0.8
4657,79,311.268157958984,26.2695007324219,-2.3e-15,10.5,-0.8
4658,80,311.268157958984,26.4104995727539,-2.25e-15,10.23,-0.8
4659,81,311.268157958984,26.5557994842529,-2.2e-15,9.96,-0.8
4660,82,311.268157958984,26.68869972229,-2.15e-15,9.72,-0.8
4661,83,311.268157958984,26.8253993988037,-2.1e-15,9.48,-0.8
4662,84,311.268157958984,26.9659996032715,-2.05e-15,9.24,-0.8
4663,85,311.268157958984,27.1107006072998,-2e-15,9.0,-0.8
4664,86,311.268157958984,27.2786998748779,-1.95e-15,8.73,-0.8
4665,87,311.268157958984,27.4524993896484,-1.9e-15,8.46,-0.8
4666,88,311.268157958984,27.6121006011963,-1.85e-15,8.22,-0.8
4667,89,311.268157958984,27.7768993377686,-1.8e-15,7.98,-0.8
4668,90,311.268157958984,27.9472007751465,-1.75e-15,7.74,-0.8
4669,91,311.268157958984,28.1231994628906,-1.7e-15,7.5,-0.8
4670,92,311.268157958984,28.3285999298096,-1.6e-15,7.23,-0.8
4671,93,311.268157958984,28.5424003601074,-1.5e-15,6.96,-0.8
4672,94,311.268157958984,28.7399997711182,-1.45e-15,6.72,-0.8
4673,95,311.268157958984,28.9451999664307,-1.4e-15,6.48,-0.8
4674,96,311.268157958984,29.1587009429932,-1.35e-15,6.24,-0.8
4675,97,311.268157958984,29.3808994293213,-1.3e-15,6.0,-0.8
4676,98,311.268157958984,29.6422996520996,-1.25e-15,5.73,-0.8
4677,99,311.268157958984,29.9169998168945,-1.2e-15,5.46,-0.8
4678,100,311.268157958984,30.1732006072998,-1.15e-15,5.22,-0.8
4679,101,311.268157958984,30.4419994354248,-1.1e-15,4.98,-0.8
4680,102,311.268157958984,30.7245006561279,-1.05e-15,4.74,-0.8
4681,103,311.268157958984,31.0221996307373,-1e-15,4.5,-0.8
4682,104,311.268157958984,31.3770999908447,-9.5e-16,4.23,-0.8
4683,105,311.268157958984,31.7560005187988,-9e-16,3.96,-0.8
4684,106,311.268157958984,32.1153984069824,-8.5e-16,3.72,-0.8
4685,107,311.268157958984,32.4986000061035,-8e-16,3.48,-0.8
4686,108,311.268157958984,32.9077987670898,-7.5e-16,3.24,-0.8
4687,109,311.268157958984,33.3446998596191,-7e-16,3.0,-0.8
4688,110,311.268157958984,33.8661003112793,-6e-16,2.73,-0.8
4689,111,311.268157958984,34.4114990234375,-5e-16,2.46,-0.8
4690,112,311.268157958984,34.8823013305664,-4.5e-16,2.22,-0.8
4691,113,311.268157958984,35.3291015625,-4e-16,1.98,-0.8
4692,114,311.268157958984,35.74169921875,-3.5e-16,1.74,-0.8
4693,115,311.268157958984,36.1048011779785,-3e-16,1.5,-0.8
4694,116,311.268157958984,36.4515991210938,-2.5e-16,1.23,-0.8
4695,117,311.268157958984,36.7304992675781,-2e-16,0.96,-0.8
4696,118,311.268157958984,36.9211006164551,-1.5e-16,0.72,-0.8
4697,119,311.268157958984,37.0574989318848,-1e-16,0.48,-0.8
4698,120,311.268157958984,37.1395988464355,-5e-17,0.24,-0.8
4699,121,311.268157958984,37.1674003601074,0.0,0.0,-0.8
4700,122,311.268157958984,37.1335983276367,5e-17,-0.27,-0.8
4701,123,311.268157958984,37.0311012268066,1e-16,-0.54,-0.8
4702,124,311.268157958984,36.8823013305664,1.5e-16,-0.78,-0.8
4703,125,311.268157958984,36.6792984008789,2e-16,-1.02,-0.8
4704,126,311.268157958984,36.4225006103516,2.5e-16,-1.26,-0.8
4705,127,311.268157958984,36.1120986938477,3e-16,-1.5,-0.8
4706,128,311.268157958984,35.7023010253906,4e-16,-1.77,-0.8
4707,129,311.268157958984,35.2323989868164,5e-16,-2.04,-0.8
4708,130,311.268157958984,34.7751998901367,5.5e-16,-2.28,-0.8
4709,131,311.268157958984,34.2966995239258,6e-16,-2.52,-0.8
4710,132,311.268157958984,33.8188018798828,6.5e-16,-2.76,-0.8
4711,133,311.268157958984,33.358699798584,7e-16,-3.0,-0.8
4712,134,311.268157958984,32.8707008361816,7.5e-16,-3.27,-0.8
4713,135,311.268157958984,32.4170989990234,8e-16,-3.54,-0.8
4714,136,311.268157958984,32.0411987304688,8.5e-16,-3.78,-0.8
4715,137,311.268157958984,31.6882991790771,9e-16,-4.02,-0.8
4716,138,311.268157958984,31.3565006256104,9.5e-16,-4.26,-0.8
4717,139,311.268157958984,31.0431995391846,1e-15,-4.5,-0.8
4718,140,311.268157958984,30.710599899292,1.05e-15,-4.77,-0.8
4719,141,311.268157958984,30.3971004486084,1.1e-15,-5.04,-0.8
4720,142,311.268157958984,30.1326999664307,1.15e-15,-5.28,-0.8
4721,143,311.268157958984,29.880500793457,1.2e-15,-5.52,-0.8
4722,144,311.268157958984,29.6394996643066,1.25e-15,-5.76,-0.8
4723,145,311.268157958984,29.408899307251,1.3e-15,-6.0,-0.8
4724,146,311.268157958984,29.1608009338379,1.4e-15,-6.27,-0.8
4725,147,311.268157958984,28.9237995147705,1.5e-15,-6.54,-0.8
4726,148,311.268157958984,28.721700668335,1.55e-15,-6.78,-0.8
4727,149,311.268157958984,28.527099609375,1.6e-15,-7.02,-0.8
4728,150,311.268157958984,28.3395004272461,1.65e-15,-7.26,-0.8
4729,151,311.268157958984,28.1585006713867,1.7e-15,-7.5,-0.8
4730,152,311.268157958984,27.9622001647949,1.75e-15,-7.77,-0.8
4731,153,311.268157958984,27.7731990814209,1.8e-15,-8.04,-0.8
4732,154,311.268157958984,27.6109008789063,1.85e-15,-8.28,-0.8
4733,155,311.268157958984,27.4536991119385,1.9e-15,-8.52,-0.8
4734,156,311.268157958984,27.3013000488281,1.95e-15,-8.76,-0.8
4735,157,311.268157958984,27.1534996032715,2e-15,-9.0,-0.8
4736,158,311.268157958984,26.9923992156982,2.05e-15,-9.27,-0.8
4737,159,311.268157958984,26.8365001678467,2.1e-15,-9.54,-0.8
4738,160,311.268157958984,26.7019996643066,2.15e-15,-9.78,-0.8
4739,161,311.268157958984,26.5711994171143,2.2e-15,-10.02,-0.8
4740,162,311.268157958984,26.4440002441406,2.25e-15,-10.26,-0.8
4741,163,311.268157958984,26.3201007843018,2.3e-15,-10.5,-0.8
4742,164,311.268157958984,26.1846008300781,2.4e-15,-10.77,-0.8
4743,165,311.268157958984,26.05299949646,2.5e-15,-11.04,-0.8
4744,166,311.268157958984,25.9391002655029,2.55e-15,-11.28,-0.8
4745,167,311.268157958984,25.8281002044678,2.6e-15,-11.52,-0.8
4746,168,311.268157958984,25.7196998596191,2.65e-15,-11.76,-0.8
4747,169,311.268157958984,25.6140003204346,2.7e-15,-12.0,-0.8
4748,170,311.268157958984,25.4981002807617,2.75e-15,-12.27,-0.8
4749,171,311.268157958984,25.3852005004883,2.8e-15,-12.54,-0.8
4750,172,311.268157958984,25.2873001098633,2.85e-15,-12.78,-0.8
4751,173,311.268157958984,25.1916007995605,2.9e-15,-13.02,-0.8
4752,174,311.268157958984,25.0981006622314,2.95e-15,-13.26,-0.8
4753,175,311.268157958984,25.0067005157471,3e-15,-13.5,-0.8
4754,176,311.268157958984,24.906400680542,3.05e-15,-13.77,-0.8
4755,177,311.268157958984,24.8085994720459,3.1e-15,-14.04,-0.8
4756,178,311.268157958984,24.724100112915,3.15e-15,-14.28,-0.8
4757,179,311.268157958984,24.6420993804932,3.2e-15,-14.52,-0.8
4758,180,311.268157958984,24.5638999938965,3.25e-15,-14.76,-0.8
4759,181,311.268157958984,24.4908008575439,3.3e-15,-15.0,-0.8
4760,182,311.268157958984,24.4174003601074,3.4e-15,-15.27,-0.8
4761,183,311.268157958984,24.3551998138428,3.5e-15,-15.54,-0.8
4762,184,311.268157958984,24.3089008331299,3.55e-15,-15.78,-0.8
4763,185,311.268157958984,24.2695999145508,3.6e-15,-16.02,-0.8
4764,186,311.268157958984,24.2359008789063,3.65e-15,-16.26,-0.8
4765,187,311.268157958984,24.2064990997314,3.7e-15,-16.5,-0.8
4766,188,311.268157958984,24.1774997711182,3.75e-15,-16.77,-0.8
4767,189,311.268157958984,24.1515007019043,3.8e-15,-17.04,-0.8
4768,190,311.268157958984,24.1303005218506,3.85e-15,-17.28,-0.8
4769,191,311.268157958984,24.1103992462158,3.9e-15,-17.52,-0.8
4770,192,311.268157958984,24.0914993286133,3.95e-15,-17.76,-0.8
4771,193,311.268157958984,24.073299407959,4e-15,-18.0,-0.8
4772,194,311.268157958984,24.0534992218018,4.05e-15,-18.27,-0.8
4773,195,311.268157958984,24.034200668335,4.1e-15,-18.54,-0.8
4774,196,311.268157958984,24.0174007415771,4.15e-15,-18.78,-0.8
4775,197,311.268157958984,24.0009002685547,4.2e-15,-19.02,-0.8
4776,198,311.268157958984,23.9846992492676,4.25e-15,-19.26,-0.8
4777,199,311.268157958984,23.9687004089355,4.3e-15,-19.5,-0.8
4778,200,311.268157958984,23.9508991241455,4.35e-15,-19.77,-0.8
4779,201,311.268157958984,23.9333992004395,4.4e-15,-20.04,-0.8
4780,202,311.268157958984,23.9181003570557,4.5e-15,-20.28,-0.8
4781,203,311.268157958984,23.9029998779297,4.6e-15,-20.52,-0.8
4782,204,311.268157958984,23.8880004882813,4.65e-15,-20.76,-0.8
4783,205,311.268157958984,23.8733005523682,4.7e-15,-21.0,-0.8
4784,206,311.268157958984,23.8570003509521,4.75e-15,-21.27,-0.8
4785,207,311.268157958984,23.8409004211426,4.8e-15,-21.54,-0.8
4786,208,311.268157958984,23.8269004821777,4.85e-15,-21.78,-0.8
4787,209,311.268157958984,23.8129997253418,4.9e-15,-22.02,-0.8
4788,210,311.268157958984,23.7994003295898,4.95e-15,-22.26,-0.8
4789,211,311.268157958984,23.7859992980957,5e-15,-22.5,-0.8
4790,212,311.268157958984,23.7712001800537,5.05e-15,-22.77,-0.8
4791,213,311.268157958984,23.7567005157471,5.1e-15,-23.04,-0.8
4792,214,311.268157958984,23.7441005706787,5.15e-15,-23.28,-0.8
4793,215,311.268157958984,23.7317008972168,5.2e-15,-23.52,-0.8
4794,216,311.268157958984,23.7196006774902,5.25e-15,-23.76,-0.8
4795,217,311.268157958984,23.707799911499,5.3e-15,-24.0,-0.8
4796,218,311.268157958984,23.6947994232178,5.35e-15,-24.27,-0.8
4797,219,311.268157958984,23.6821994781494,5.4e-15,-24.54,-0.8
4798,220,311.268157958984,23.6714000701904,5.5e-15,-24.78,-0.8
4799,221,311.268157958984,23.6608009338379,5.6e-15,-25.02,-0.8
4800,222,311.268157958984,23.6506004333496,5.65e-15,-25.26,-0.8
4801,223,311.268157958984,23.6406993865967,5.7e-15,-25.5,-0.8
4802,224,311.268157958984,23.6298999786377,5.75e-15,-25.77,-0.8
4803,225,311.268157958984,23.6194000244141,5.8e-15,-26.04,-0.8
4804,226,311.268157958984,23.6103992462158,5.85e-15,-26.28,-0.8
4805,227,311.268157958984,23.6016006469727,5.9e-15,-26.52,-0.8
4806,228,311.268157958984,23.5930995941162,5.95e-15,-26.76,-0.8
4807,229,311.268157958984,23.5848999023438,6e-15,-27.0,-0.8
4808,230,311.268157958984,23.576000213623,6.05e-15,-27.27,-0.8
4809,231,311.268157958984,23.5673999786377,6.1e-15,-27.54,-0.8
4810,232,311.268157958984,23.5601005554199,6.15e-15,-27.78,-0.8
4811,233,311.268157958984,23.5531997680664,6.2e-15,-28.02,-0.8
4812,234,311.268157958984,23.5466995239258,6.25e-15,-28.26,-0.8
4813,235,311.268157958984,23.540599822998,6.3e-15,-28.5,-0.8
4814,236,311.268157958984,23.5344009399414,6.35e-15,-28.77,-0.8
4815,237,311.268157958984,23.5289001464844,6.4e-15,-29.04,-0.8
4816,238,311.268157958984,23.5249004364014,6.5e-15,-29.28,-0.8
4817,239,311.268157958984,23.5216999053955,6.6e-15,-29.52,-0.8
4818,240,311.268157958984,23.5193996429443,6.65e-15,-29.76,-0.8
4819,241,311.268157958984,23.5181999206543,6.7e-15,-30.0,-0.8
4820,1,371.268157958984,23.5438003540039,-6.7e-15,30.0,-0.8
4821,2,371.268157958984,23.5450000762939,-6.6e-15,29.73,-0.8
4822,3,371.268157958984,23.5471992492676,-6.5e-15,29.46,-0.8
4823,4,371.268157958984,23.5496997833252,-6.45e-15,29.22,-0.8
4824,5,371.268157958984,23.5529003143311,-6.4e-15,28.98,-0.8
4825,6,371.268157958984,23.5564994812012,-6.35e-15,28.74,-0.8
4826,7,371.268157958984,23.5606994628906,-6.3e-15,28.5,-0.8
4827,8,371.268157958984,23.5659008026123,-6.25e-15,28.23,-0.8
4828,9,371.268157958984,23.5715999603271,-6.2e-15,27.96,-0.8
4829,10,371.268157958984,23.5771007537842,-6.15e-15,27.72,-0.8
4830,11,371.268157958984,23.5828990936279,-6.1e-15,27.48,-0.8
4831,12,371.268157958984,23.5890998840332,-6.05e-15,27.24,-0.8
4832,13,371.268157958984,23.5956001281738,-6e-15,27.0,-0.8
4833,14,371.268157958984,23.6033000946045,-5.95e-15,26.73,-0.8
4834,15,371.268157958984,23.611400604248,-5.9e-15,26.46,-0.8
4835,16,371.268157958984,23.6189994812012,-5.85e-15,26.22,-0.8
4836,17,371.268157958984,23.6268005371094,-5.8e-15,25.98,-0.8
4837,18,371.268157958984,23.6350002288818,-5.75e-15,25.74,-0.8
4838,19,371.268157958984,23.6434001922607,-5.7e-15,25.5,-0.8
4839,20,371.268157958984,23.6532001495361,-5.6e-15,25.23,-0.8
4840,21,371.268157958984,23.6634998321533,-5.5e-15,24.96,-0.8
4841,22,371.268157958984,23.6728992462158,-5.45e-15,24.72,-0.8
4842,23,371.268157958984,23.6826000213623,-5.4e-15,24.48,-0.8
4843,24,371.268157958984,23.6926002502441,-5.35e-15,24.24,-0.8
4844,25,371.268157958984,23.7028999328613,-5.3e-15,24.0,-0.8
4845,26,371.268157958984,23.7147998809814,-5.25e-15,23.73,-0.8
4846,27,371.268157958984,23.7271003723145,-5.2e-15,23.46,-0.8
4847,28,371.268157958984,23.7383995056152,-5.15e-15,23.22,-0.8
4848,29,371.268157958984,23.75,-5.1e-15,22.98,-0.8
4849,30,371.268157958984,23.7618999481201,-5.05e-15,22.74,-0.8
4850,31,371.268157958984,23.7740001678467,-5e-15,22.5,-0.8
4851,32,371.268157958984,23.788200378418,-4.95e-15,22.23,-0.8
4852,33,371.268157958984,23.8027000427246,-4.9e-15,21.96,-0.8
4853,34,371.268157958984,23.8159008026123,-4.85e-15,21.72,-0.8
4854,35,371.268157958984,23.8295001983643,-4.8e-15,21.48,-0.8
4855,36,371.268157958984,23.8433990478516,-4.75e-15,21.24,-0.8
4856,37,371.268157958984,23.8577003479004,-4.7e-15,21.0,-0.8
4857,38,371.268157958984,23.8742008209229,-4.6e-15,20.73,-0.8
4858,39,371.268157958984,23.8911991119385,-4.5e-15,20.46,-0.8
4859,40,371.268157958984,23.9067993164063,-4.45e-15,20.22,-0.8
4860,41,371.268157958984,23.922700881958,-4.4e-15,19.98,-0.8
4861,42,371.268157958984,23.9391002655029,-4.35e-15,19.74,-0.8
4862,43,371.268157958984,23.9559993743896,-4.3e-15,19.5,-0.8
4863,44,371.268157958984,23.9755992889404,-4.25e-15,19.23,-0.8
4864,45,371.268157958984,23.996000289917,-4.2e-15,18.96,-0.8
4865,46,371.268157958984,24.0149002075195,-4.15e-15,18.72,-0.8
4866,47,371.268157958984,24.0345001220703,-4.1e-15,18.48,-0.8
4867,48,371.268157958984,24.0548992156982,-4.05e-15,18.24,-0.8
4868,49,371.268157958984,24.076099395752,-4e-15,18.0,-0.8
4869,50,371.268157958984,24.1011009216309,-3.95e-15,17.73,-0.8
4870,51,371.268157958984,24.1273002624512,-3.9e-15,17.46,-0.8
4871,52,371.268157958984,24.1516990661621,-3.85e-15,17.22,-0.8
4872,53,371.268157958984,24.1774005889893,-3.8e-15,16.98,-0.8
4873,54,371.268157958984,24.2049007415771,-3.75e-15,16.74,-0.8
4874,55,371.268157958984,24.2346992492676,-3.7e-15,16.5,-0.8
4875,56,371.268157958984,24.2719993591309,-3.6e-15,16.23,-0.8
4876,57,371.268157958984,24.3145999908447,-3.5e-15,15.96,-0.8
4877,58,371.268157958984,24.3584003448486,-3.45e-15,15.72,-0.8
4878,59,371.268157958984,24.4092998504639,-3.4e-15,15.48,-0.8
4879,60,371.268157958984,24.4682998657227,-3.35e-15,15.24,-0.8
4880,61,371.268157958984,24.5359001159668,-3.3e-15,15.0,-0.8
4881,62,371.268157958984,24.6203002929688,-3.25e-15,14.73,-0.8
4882,63,371.268157958984,24.7110004425049,-3.2e-15,14.46,-0.8
4883,64,371.268157958984,24.7950000762939,-3.15e-15,14.22,-0.8
4884,65,371.268157958984,24.8815002441406,-3.1e-15,13.98,-0.8
4885,66,371.268157958984,24.970100402832,-3.05e-15,13.74,-0.8
4886,67,371.268157958984,25.0608997344971,-3e-15,13.5,-0.8
4887,68,371.268157958984,25.1653995513916,-2.95e-15,13.23,-0.8
4888,69,371.268157958984,25.2724990844727,-2.9e-15,12.96,-0.8
4889,70,371.268157958984,25.3701000213623,-2.85e-15,12.72,-0.8
4890,71,371.268157958984,25.4699001312256,-2.8e-15,12.48,-0.8
4891,72,371.268157958984,25.57200050354,-2.75e-15,12.24,-0.8
4892,73,371.268157958984,25.6765995025635,-2.7e-15,12.0,-0.8
4893,74,371.268157958984,25.7971992492676,-2.6e-15,11.73,-0.8
4894,75,371.268157958984,25.9211006164551,-2.5e-15,11.46,-0.8
4895,76,371.268157958984,26.0340995788574,-2.45e-15,11.22,-0.8
4896,77,371.268157958984,26.1499996185303,-2.4e-15,10.98,-0.8
4897,78,371.268157958984,26.2688999176025,-2.35e-15,10.74,-0.8
4898,79,371.268157958984,26.3908004760742,-2.3e-15,10.5,-0.8
4899,80,371.268157958984,26.5317993164063,-2.25e-15,10.23,-0.8
4900,81,371.268157958984,26.6770992279053,-2.2e-15,9.96,-0.8
4901,82,371.268157958984,26.8101005554199,-2.15e-15,9.72,-0.8
4902,83,371.268157958984,26.9468002319336,-2.1e-15,9.48,-0.8
4903,84,371.268157958984,27.0874004364014,-2.05e-15,9.24,-0.8
4904,85,371.268157958984,27.2320995330811,-2e-15,9.0,-0.8
4905,86,371.268157958984,27.3999996185303,-1.95e-15,8.73,-0.8
4906,87,371.268157958984,27.5737991333008,-1.9e-15,8.46,-0.8
4907,88,371.268157958984,27.7334003448486,-1.85e-15,8.22,-0.8
4908,89,371.268157958984,27.8983001708984,-1.8e-15,7.98,-0.8
4909,90,371.268157958984,28.0685005187988,-1.75e-15,7.74,-0.8
4910,91,371.268157958984,28.2446002960205,-1.7e-15,7.5,-0.8
4911,92,371.268157958984,28.4500007629395,-1.6e-15,7.23,-0.8
4912,93,371.268157958984,28.6637992858887,-1.5e-15,6.96,-0.8
4913,94,371.268157958984,28.861400604248,-1.45e-15,6.72,-0.8
4914,95,371.268157958984,29.0666007995605,-1.4e-15,6.48,-0.8
4915,96,371.268157958984,29.2800006866455,-1.35e-15,6.24,-0.8
4916,97,371.268157958984,29.5023002624512,-1.3e-15,6.0,-0.8
4917,98,371.268157958984,29.7637004852295,-1.25e-15,5.73,-0.8
4918,99,371.268157958984,30.0382995605469,-1.2e-15,5.46,-0.8
4919,100,371.268157958984,30.2945995330811,-1.15e-15,5.22,-0.8
4920,101,371.268157958984,30.5632991790771,-1.1e-15,4.98,-0.8
4921,102,371.268157958984,30.8458995819092,-1.05e-15,4.74,-0.8
4922,103,371.268157958984,31.1436004638672,-1e-15,4.5,-0.8
4923,104,371.268157958984,31.4985008239746,-9.5e-16,4.23,-0.8
4924,105,371.268157958984,31.8773994445801,-9e-16,3.96,-0.8
4925,106,371.268157958984,32.2368011474609,-8.5e-16,3.72,-0.8
4926,107,371.268157958984,32.6199989318848,-8e-16,3.48,-0.8
4927,108,371.268157958984,33.0292015075684,-7.5e-16,3.24,-0.8
4928,109,371.268157958984,33.4662017822266,-7e-16,3.0,-0.8
4929,110,371.268157958984,33.9875984191895,-6e-16,2.73,-0.8
4930,111,371.268157958984,34.532901763916,-5e-16,2.46,-0.8
4931,112,371.268157958984,35.0037002563477,-4.5e-16,2.22,-0.8
4932,113,371.268157958984,35.4505996704102,-4e-16,1.98,-0.8
4933,114,371.268157958984,35.8632011413574,-3.5e-16,1.74,-0.8
4934,115,371.268157958984,36.2262992858887,-3e-16,1.5,-0.8
4935,116,371.268157958984,36.5731010437012,-2.5e-16,1.23,-0.8
4936,117,371.268157958984,36.8520011901855,-2e-16,0.96,-0.8
4937,118,371.268157958984,37.0427017211914,-1.5e-16,0.72,-0.8
4938,119,371.268157958984,37.1791000366211,-1e-16,0.48,-0.8
4939,120,371.268157958984,37.2611999511719,-5e-17,0.24,-0.8
4940,121,371.268157958984,37.2888984680176,0.0,0.0,-0.8
4941,122,371.268157958984,37.255199432373,5e-17,-0.27,-0.8
4942,123,371.268157958984,37.1526985168457,1e-16,-0.54,-0.8
4943,124,371.268157958984,37.0040016174316,1.5e-16,-0.78,-0.8
4944,125,371.268157958984,36.8009986877441,2e-16,-1.02,-0.8
4945,126,371.268157958984,36.5441017150879,2.5e-16,-1.26,-0.8
4946,127,371.268157958984,36.2337989807129,3e-16,-1.5,-0.8
4947,128,371.268157958984,35.8238983154297,4e-16,-1.77,-0.8
4948,129,371.268157958984,35.3540992736816,5e-16,-2.04,-0.8
4949,130,371.268157958984,34.896900177002,5.5e-16,-2.28,-0.8
4950,131,371.268157958984,34.418399810791,6e-16,-2.52,-0.8
4951,132,371.268157958984,33.940601348877,6.5e-16,-2.76,-0.8
4952,133,371.268157958984,33.4804992675781,7e-16,-3.0,-0.8
4953,134,371.268157958984,32.9925003051758,7.5e-16,-3.27,-0.8
4954,135,371.268157958984,32.5388984680176,8e-16,-3.54,-0.8
4955,136,371.268157958984,32.1631011962891,8.5e-16,-3.78,-0.8
4956,137,371.268157958984,31.8101997375488,9e-16,-4.02,-0.8
4957,138,371.268157958984,31.4783992767334,9.5e-16,-4.26,-0.8
4958,139,371.268157958984,31.1651000976563,1e-15,-4.5,-0.8
4959,140,371.268157958984,30.8325996398926,1.05e-15,-4.77,-0.8
4960,141,371.268157958984,30.5189990997314,1.1e-15,-5.04,-0.8
4961,142,371.268157958984,30.2546997070313,1.15e-15,-5.28,-0.8
4962,143,371.268157958984,30.0025005340576,1.2e-15,-5.52,-0.8
4963,144,371.268157958984,29.7616004943848,1.25e-15,-5.76,-0.8
4964,145,371.268157958984,29.5310001373291,1.3e-15,-6.0,-0.8
4965,146,371.268157958984,29.2830009460449,1.4e-15,-6.27,-0.8
4966,147,371.268157958984,29.0459995269775,1.5e-15,-6.54,-0.8
4967,148,371.268157958984,28.843900680542,1.55e-15,-6.78,-0.8
4968,149,371.268157958984,28.649299621582,1.6e-15,-7.02,-0.8
4969,150,371.268157958984,28.461799621582,1.65e-15,-7.26,-0.8
4970,151,371.268157958984,28.2807998657227,1.7e-15,-7.5,-0.8
4971,152,371.268157958984,28.0844993591309,1.75e-15,-7.77,-0.8
4972,153,371.268157958984,27.8955001831055,1.8e-15,-8.04,-0.8
4973,154,371.268157958984,27.7332992553711,1.85e-15,-8.28,-0.8
4974,155,371.268157958984,27.576099395752,1.9e-15,-8.52,-0.8
4975,156,371.268157958984,27.4237995147705,1.95e-15,-8.76,-0.8
4976,157,371.268157958984,27.2759990692139,2e-15,-9.0,-0.8
4977,158,371.268157958984,27.1149005889893,2.05e-15,-9.27,-0.8
4978,159,371.268157958984,26.9589996337891,2.1e-15,-9.54,-0.8
4979,160,371.268157958984,26.8246002197266,2.15e-15,-9.78,-0.8
4980,161,371.268157958984,26.6937999725342,2.2e-15,-10.02,-0.8
