,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
5191,131,431.268157958984,42.0610008239746,6e-16,-2.52,-0.8
5192,132,431.268157958984,41.3404006958008,6.5e-16,-2.76,-0.8
5193,133,431.268157958984,40.6464004516602,7e-16,-3.0,-0.8
5194,134,431.268157958984,39.9099006652832,7.5e-16,-3.27,-0.8
5195,135,431.268157958984,39.2248992919922,8e-16,-3.54,-0.8
5196,136,431.268157958984,38.6571006774902,8.5e-16,-3.78,-0.8
5197,137,431.268157958984,38.1236991882324,9e-16,-4.02,-0.8
5198,138,431.268157958984,37.6217002868652,9.5e-16,-4.26,-0.8
5199,139,431.268157958984,37.1475982666016,1e-15,-4.5,-0.8
5200,140,431.268157958984,36.644100189209,1.05e-15,-4.77,-0.8
5201,141,431.268157958984,36.1688995361328,1.1e-15,-5.04,-0.8
5202,142,431.268157958984,35.7678985595703,1.15e-15,-5.28,-0.8
5203,143,431.268157958984,35.3852996826172,1.2e-15,-5.52,-0.8
5204,144,431.268157958984,35.019401550293,1.25e-15,-5.76,-0.8
5205,145,431.268157958984,34.6689987182617,1.3e-15,-6.0,-0.8
5206,146,431.268157958984,34.2918014526367,1.4e-15,-6.27,-0.8
5207,147,431.268157958984,33.9310989379883,1.5e-15,-6.54,-0.8
5208,148,431.268157958984,33.6231994628906,1.55e-15,-6.78,-0.8
5209,149,431.268157958984,33.3265991210938,1.6e-15,-7.02,-0.8
5210,150,431.268157958984,33.0404014587402,1.65e-15,-7.26,-0.8
5211,151,431.268157958984,32.7640991210938,1.7e-15,-7.5,-0.8
5212,152,431.268157958984,32.4641990661621,1.75e-15,-7.77,-0.8
5213,153,431.268157958984,32.1749992370605,1.8e-15,-8.04,-0.8
5214,154,431.268157958984,31.9265995025635,1.85e-15,-8.28,-0.8
5215,155,431.268157958984,31.6858005523682,1.9e-15,-8.52,-0.8
5216,156,431.268157958984,31.4521007537842,1.95e-15,-8.76,-0.8
5217,157,431.268157958984,31.2252006530762,2e-15,-9.0,-0.8
5218,158,431.268157958984,30.9776000976563,2.05e-15,-9.27,-0.8
5219,159,431.268157958984,30.7378005981445,2.1e-15,-9.54,-0.8
5220,160,431.268157958984,30.5307006835938,2.15e-15,-9.78,-0.8
5221,161,431.268157958984,30.3290996551514,2.2e-15,-10.02,-0.8
5222,162,431.268157958984,30.1326999664307,2.25e-15,-10.26,-0.8
5223,163,431.268157958984,29.9412994384766,2.3e-15,-10.5,-0.8
5224,164,431.268157958984,29.7318000793457,2.4e-15,-10.77,-0.8
5225,165,431.268157958984,29.5279998779297,2.5e-15,-11.04,-0.8
5226,166,431.268157958984,29.3514003753662,2.55e-15,-11.28,-0.8
5227,167,431.268157958984,29.1790008544922,2.6e-15,-11.52,-0.8
5228,168,431.268157958984,29.0107002258301,2.65e-15,-11.76,-0.8
5229,169,431.268157958984,28.8460998535156,2.7e-15,-12.0,-0.8
5230,170,431.268157958984,28.6655006408691,2.75e-15,-12.27,-0.8
5231,171,431.268157958984,28.4892997741699,2.8e-15,-12.54,-0.8
5232,172,431.268157958984,28.3362998962402,2.85e-15,-12.78,-0.8
5233,173,431.268157958984,28.1865997314453,2.9e-15,-13.02,-0.8
5234,174,431.268157958984,28.0401000976563,2.95e-15,-13.26,-0.8
5235,175,431.268157958984,27.8966999053955,3e-15,-13.5,-0.8
5236,176,431.268157958984,27.738899230957,3.05e-15,-13.77,-0.8
5237,177,431.268157958984,27.5849990844727,3.1e-15,-14.04,-0.8
5238,178,431.268157958984,27.4517993927002,3.15e-15,-14.28,-0.8
5239,179,431.268157958984,27.3223991394043,3.2e-15,-14.52,-0.8
5240,180,431.268157958984,27.1986999511719,3.25e-15,-14.76,-0.8
5241,181,431.268157958984,27.0832004547119,3.3e-15,-15.0,-0.8
5242,182,431.268157958984,26.9673004150391,3.4e-15,-15.27,-0.8
5243,183,431.268157958984,26.869499206543,3.5e-15,-15.54,-0.8
5244,184,431.268157958984,26.7970008850098,3.55e-15,-15.78,-0.8
5245,185,431.268157958984,26.7360000610352,3.6e-15,-16.02,-0.8
5246,186,431.268157958984,26.6840991973877,3.65e-15,-16.26,-0.8
5247,187,431.268157958984,26.6394004821777,3.7e-15,-16.5,-0.8
5248,188,431.268157958984,26.5958995819092,3.75e-15,-16.77,-0.8
5249,189,431.268157958984,26.5575008392334,3.8e-15,-17.04,-0.8
5250,190,431.268157958984,26.5265998840332,3.85e-15,-17.28,-0.8
5251,191,431.268157958984,26.4981994628906,3.9e-15,-17.52,-0.8
5252,192,431.268157958984,26.4715995788574,3.95e-15,-17.76,-0.8
5253,193,431.268157958984,26.4463996887207,4e-15,-18.0,-0.8
5254,194,431.268157958984,26.4195995330811,4.05e-15,-18.27,-0.8
5255,195,431.268157958984,26.3939990997314,4.1e-15,-18.54,-0.8
5256,196,431.268157958984,26.3721008300781,4.15e-15,-18.78,-0.8
5257,197,431.268157958984,26.3509998321533,4.2e-15,-19.02,-0.8
5258,198,431.268157958984,26.3306999206543,4.25e-15,-19.26,-0.8
5259,199,431.268157958984,26.3110008239746,4.3e-15,-19.5,-0.8
5260,200,431.268157958984,26.2896003723145,4.35e-15,-19.77,-0.8
5261,201,431.268157958984,26.2688999176025,4.4e-15,-20.04,-0.8
5262,202,431.268157958984,26.2509994506836,4.5e-15,-20.28,-0.8
5263,203,431.268157958984,26.2334995269775,4.6e-15,-20.52,-0.8
5264,204,431.268157958984,26.2164993286133,4.65e-15,-20.76,-0.8
5265,205,431.268157958984,26.199800491333,4.7e-15,-21.0,-0.8
5266,206,431.268157958984,26.1814002990723,4.75e-15,-21.27,-0.8
5267,207,431.268157958984,26.1634998321533,4.8e-15,-21.54,-0.8
5268,208,431.268157958984,26.1478996276855,4.85e-15,-21.78,-0.8
5269,209,431.268157958984,26.1324996948242,4.9e-15,-22.02,-0.8
5270,210,431.268157958984,26.1175003051758,4.95e-15,-22.26,-0.8
5271,211,431.268157958984,26.1028003692627,5e-15,-22.5,-0.8
5272,212,431.268157958984,26.0865001678467,5.05e-15,-22.77,-0.8
5273,213,431.268157958984,26.0706005096436,5.1e-15,-23.04,-0.8
5274,214,431.268157958984,26.0568008422852,5.15e-15,-23.28,-0.8
5275,215,431.268157958984,26.0433006286621,5.2e-15,-23.52,-0.8
5276,216,431.268157958984,26.0300006866455,5.25e-15,-23.76,-0.8
5277,217,431.268157958984,26.0170993804932,5.3e-15,-24.0,-0.8
5278,218,431.268157958984,26.0028991699219,5.35e-15,-24.27,-0.8
5279,219,431.268157958984,25.989200592041,5.4e-15,-24.54,-0.8
5280,220,431.268157958984,25.9773998260498,5.5e-15,-24.78,-0.8
5281,221,431.268157958984,25.9659004211426,5.6e-15,-25.02,-0.8
5282,222,431.268157958984,25.9547004699707,5.65e-15,-25.26,-0.8
5283,223,431.268157958984,25.9438991546631,5.7e-15,-25.5,-0.8
5284,224,431.268157958984,25.9321002960205,5.75e-15,-25.77,-0.8
5285,225,431.268157958984,25.9207000732422,5.8e-15,-26.04,-0.8
5286,226,431.268157958984,25.9108009338379,5.85e-15,-26.28,-0.8
5287,227,431.268157958984,25.9011993408203,5.9e-15,-26.52,-0.8
5288,228,431.268157958984,25.8920001983643,5.95e-15,-26.76,-0.8
5289,229,431.268157958984,25.882999420166,6e-15,-27.0,-0.8
5290,230,431.268157958984,25.8731994628906,6.05e-15,-27.27,-0.8
5291,231,431.268157958984,25.863899230957,6.1e-15,-27.54,-0.8
5292,232,431.268157958984,25.855899810791,6.15e-15,-27.78,-0.8
5293,233,431.268157958984,25.8484001159668,6.2e-15,-28.02,-0.8
5294,234,431.268157958984,25.8411998748779,6.25e-15,-28.26,-0.8
5295,235,431.268157958984,25.8346004486084,6.3e-15,-28.5,-0.8
5296,236,431.268157958984,25.8278007507324,6.35e-15,-28.77,-0.8
5297,237,431.268157958984,25.8218002319336,6.4e-15,-29.04,-0.8
5298,238,431.268157958984,25.8173007965088,6.5e-15,-29.28,-0.8
5299,239,431.268157958984,25.8138008117676,6.6e-15,-29.52,-0.8
5300,240,431.268157958984,25.8113994598389,6.65e-15,-29.76,-0.8
5301,241,431.268157958984,25.8101005554199,6.7e-15,-30.0,-0.8
5302,1,491.268157958984,26.2369995117188,-6.7e-15,30.0,-0.8
5303,2,491.268157958984,26.2385005950928,-6.6e-15,29.73,-0.8
5304,3,491.268157958984,26.2411003112793,-6.5e-15,29.46,-0.8
5305,4,491.268157958984,26.2443008422852,-6.45e-15,29.22,-0.8
5306,5,491.268157958984,26.2483005523682,-6.4e-15,28.98,-0.8
5307,6,491.268157958984,26.2530002593994,-6.35e-15,28.74,-0.8
5308,7,491.268157958984,26.25830078125,-6.3e-15,28.5,-0.8
5309,8,491.268157958984,26.2649002075195,-6.25e-15,28.23,-0.8
5310,9,491.268157958984,26.2721996307373,-6.2e-15,27.96,-0.8
5311,10,491.268157958984,26.2791996002197,-6.15e-15,27.72,-0.8
5312,11,491.268157958984,26.2866992950439,-6.1e-15,27.48,-0.8
5313,12,491.268157958984,26.2947006225586,-6.05e-15,27.24,-0.8
5314,13,491.268157958984,26.3031005859375,-6e-15,27.0,-0.8
5315,14,491.268157958984,26.3129997253418,-5.95e-15,26.73,-0.8
5316,15,491.268157958984,26.3234996795654,-5.9e-15,26.46,-0.8
5317,16,491.268157958984,26.3332004547119,-5.85e-15,26.22,-0.8
5318,17,491.268157958984,26.3433990478516,-5.8e-15,25.98,-0.8
5319,18,491.268157958984,26.3539009094238,-5.75e-15,25.74,-0.8
5320,19,491.268157958984,26.3649005889893,-5.7e-15,25.5,-0.8
5321,20,491.268157958984,26.3777008056641,-5.6e-15,25.23,-0.8
5322,21,491.268157958984,26.3908996582031,-5.5e-15,24.96,-0.8
5323,22,491.268157958984,26.4032001495361,-5.45e-15,24.72,-0.8
5324,23,491.268157958984,26.4158992767334,-5.4e-15,24.48,-0.8
5325,24,491.268157958984,26.4288997650146,-5.35e-15,24.24,-0.8
5326,25,491.268157958984,26.4423999786377,-5.3e-15,24.0,-0.8
5327,26,491.268157958984,26.4580993652344,-5.25e-15,23.73,-0.8
5328,27,491.268157958984,26.4743003845215,-5.2e-15,23.46,-0.8
5329,28,491.268157958984,26.4890995025635,-5.15e-15,23.22,-0.8
5330,29,491.268157958984,26.5044002532959,-5.1e-15,22.98,-0.8
5331,30,491.268157958984,26.5200996398926,-5.05e-15,22.74,-0.8
5332,31,491.268157958984,26.5361995697021,-5e-15,22.5,-0.8
5333,32,491.268157958984,26.5550003051758,-4.95e-15,22.23,-0.8
5334,33,491.268157958984,26.5743007659912,-4.9e-15,21.96,-0.8
5335,34,491.268157958984,26.5918998718262,-4.85e-15,21.72,-0.8
5336,35,491.268157958984,26.6100997924805,-4.8e-15,21.48,-0.8
5337,36,491.268157958984,26.6287994384766,-4.75e-15,21.24,-0.8
5338,37,491.268157958984,26.6480007171631,-4.7e-15,21.0,-0.8
5339,38,491.268157958984,26.6702003479004,-4.6e-15,20.73,-0.8
5340,39,491.268157958984,26.6931991577148,-4.5e-15,20.46,-0.8
5341,40,491.268157958984,26.7141990661621,-4.45e-15,20.22,-0.8
5342,41,491.268157958984,26.7359008789063,-4.4e-15,19.98,-0.8
5343,42,491.268157958984,26.75830078125,-4.35e-15,19.74,-0.8
5344,43,491.268157958984,26.781400680542,-4.3e-15,19.5,-0.8
5345,44,491.268157958984,26.8083992004395,-4.25e-15,19.23,-0.8
5346,45,491.268157958984,26.8365001678467,-4.2e-15,18.96,-0.8
5347,46,491.268157958984,26.8626003265381,-4.15e-15,18.72,-0.8
5348,47,491.268157958984,26.889799118042,-4.1e-15,18.48,-0.8
5349,48,491.268157958984,26.9181995391846,-4.05e-15,18.24,-0.8
5350,49,491.268157958984,26.9479007720947,-4e-15,18.0,-0.8
5351,50,491.268157958984,26.9829998016357,-3.95e-15,17.73,-0.8
5352,51,491.268157958984,27.0198993682861,-3.9e-15,17.46,-0.8
5353,52,491.268157958984,27.054500579834,-3.85e-15,17.22,-0.8
5354,53,491.268157958984,27.091100692749,-3.8e-15,16.98,-0.8
5355,54,491.268157958984,27.1303005218506,-3.75e-15,16.74,-0.8
5356,55,491.268157958984,27.1730003356934,-3.7e-15,16.5,-0.8
5357,56,491.268157958984,27.2266006469727,-3.6e-15,16.23,-0.8
5358,57,491.268157958984,27.288200378418,-3.5e-15,15.96,-0.8
5359,58,491.268157958984,27.3516006469727,-3.45e-15,15.72,-0.8
5360,59,491.268157958984,27.4256000518799,-3.4e-15,15.48,-0.8
5361,60,491.268157958984,27.5114002227783,-3.35e-15,15.24,-0.8
5362,61,491.268157958984,27.6100006103516,-3.3e-15,15.0,-0.8
5363,62,491.268157958984,27.7332992553711,-3.25e-15,14.73,-0.8
5364,63,491.268157958984,27.8656005859375,-3.2e-15,14.46,-0.8
5365,64,491.268157958984,27.9885005950928,-3.15e-15,14.22,-0.8
5366,65,491.268157958984,28.1149005889893,-3.1e-15,13.98,-0.8
5367,66,491.268157958984,28.2446994781494,-3.05e-15,13.74,-0.8
5368,67,491.268157958984,28.3775005340576,-3e-15,13.5,-0.8
5369,68,491.268157958984,28.5305995941162,-2.95e-15,13.23,-0.8
5370,69,491.268157958984,28.6877002716064,-2.9e-15,12.96,-0.8
5371,70,491.268157958984,28.8306999206543,-2.85e-15,12.72,-0.8
5372,71,491.268157958984,28.9771995544434,-2.8e-15,12.48,-0.8
5373,72,491.268157958984,29.1271991729736,-2.75e-15,12.24,-0.8
5374,73,491.268157958984,29.2807998657227,-2.7e-15,12.0,-0.8
5375,74,491.268157958984,29.4580993652344,-2.6e-15,11.73,-0.8
5376,75,491.268157958984,29.6403999328613,-2.5e-15,11.46,-0.8
5377,76,491.268157958984,29.8068008422852,-2.45e-15,11.22,-0.8
5378,77,491.268157958984,29.9773998260498,-2.4e-15,10.98,-0.8
5379,78,491.268157958984,30.1525993347168,-2.35e-15,10.74,-0.8
5380,79,491.268157958984,30.3323001861572,-2.3e-15,10.5,-0.8
5381,80,491.268157958984,30.5403003692627,-2.25e-15,10.23,-0.8
5382,81,491.268157958984,30.7548007965088,-2.2e-15,9.96,-0.8
5383,82,491.268157958984,30.951099395752,-2.15e-15,9.72,-0.8
5384,83,491.268157958984,31.1529998779297,-2.1e-15,9.48,-0.8
5385,84,491.268157958984,31.3607997894287,-2.05e-15,9.24,-0.8
5386,85,491.268157958984,31.574800491333,-2e-15,9.0,-0.8
5387,86,491.268157958984,31.823299407959,-1.95e-15,8.73,-0.8
5388,87,491.268157958984,32.0805015563965,-1.9e-15,8.46,-0.8
5389,88,491.268157958984,32.3168983459473,-1.85e-15,8.22,-0.8
5390,89,491.268157958984,32.5611000061035,-1.8e-15,7.98,-0.8
5391,90,491.268157958984,32.8134002685547,-1.75e-15,7.74,-0.8
5392,91,491.268157958984,33.0745010375977,-1.7e-15,7.5,-0.8
5393,92,491.268157958984,33.3791999816895,-1.6e-15,7.23,-0.8
5394,93,491.268157958984,33.6964988708496,-1.5e-15,6.96,-0.8
5395,94,491.268157958984,33.9898986816406,-1.45e-15,6.72,-0.8
5396,95,491.268157958984,34.2947006225586,-1.4e-15,6.48,-0.8
5397,96,491.268157958984,34.6118011474609,-1.35e-15,6.24,-0.8
5398,97,491.268157958984,34.9421997070313,-1.3e-15,6.0,-0.8
5399,98,491.268157958984,35.3308982849121,-1.25e-15,5.73,-0.8
5400,99,491.268157958984,35.7394981384277,-1.2e-15,5.46,-0.8
5401,100,491.268157958984,36.1208000183105,-1.15e-15,5.22,-0.8
5402,101,491.268157958984,36.5209007263184,-1.1e-15,4.98,-0.8
5403,102,491.268157958984,36.9416999816895,-1.05e-15,4.74,-0.8
5404,103,491.268157958984,37.3852005004883,-1e-15,4.5,-0.8
5405,104,491.268157958984,37.9141998291016,-9.5e-16,4.23,-0.8
5406,105,491.268157958984,38.4790000915527,-9e-16,3.96,-0.8
5407,106,491.268157958984,39.0149993896484,-8.5e-16,3.72,-0.8
5408,107,491.268157958984,39.5867004394531,-8e-16,3.48,-0.8
5409,108,491.268157958984,40.1973991394043,-7.5e-16,3.24,-0.8
5410,109,491.268157958984,40.8498001098633,-7e-16,3.0,-0.8
5411,110,491.268157958984,41.6282997131348,-6e-16,2.73,-0.8
5412,111,491.268157958984,42.442798614502,-5e-16,2.46,-0.8
5413,112,491.268157958984,43.1458015441895,-4.5e-16,2.22,-0.8
5414,113,491.268157958984,43.8129005432129,-4e-16,1.98,-0.8
5415,114,491.268157958984,44.4285011291504,-3.5e-16,1.74,-0.8
5416,115,491.268157958984,44.969898223877,-3e-16,1.5,-0.8
5417,116,491.268157958984,45.4863014221191,-2.5e-16,1.23,-0.8
5418,117,491.268157958984,45.9010009765625,-2e-16,0.96,-0.8
5419,118,491.268157958984,46.1834983825684,-1.5e-16,0.72,-0.8
5420,119,491.268157958984,46.3847007751465,-1e-16,0.48,-0.8
5421,120,491.268157958984,46.5043983459473,-5e-17,0.24,-0.8
5422,121,491.268157958984,46.5425987243652,0.0,0.0,-0.8
5423,122,491.268157958984,46.4880981445313,5e-17,-0.27,-0.8
5424,123,491.268157958984,46.3303985595703,1e-16,-0.54,-0.8
5425,124,491.268157958984,46.1035995483398,1.5e-16,-0.78,-0.8
5426,125,491.268157958984,45.7955017089844,2e-16,-1.02,-0.8
5427,126,491.268157958984,45.4066009521484,2.5e-16,-1.26,-0.8
5428,127,491.268157958984,44.9375,3e-16,-1.5,-0.8
5429,128,491.268157958984,44.3185005187988,4e-16,-1.77,-0.8
5430,129,491.268157958984,43.6095008850098,5e-16,-2.04,-0.8
5431,130,491.268157958984,42.9197998046875,5.5e-16,-2.28,-0.8
5432,131,491.268157958984,42.198299407959,6e-16,-2.52,-0.8
5433,132,491.268157958984,41.4776992797852,6.5e-16,-2.76,-0.8
5434,133,491.268157958984,40.7836990356445,7e-16,-3.0,-0.8
5435,134,491.268157958984,40.0471992492676,7.5e-16,-3.27,-0.8
5436,135,491.268157958984,39.3623008728027,8e-16,-3.54,-0.8
5437,136,491.268157958984,38.7944984436035,8.5e-16,-3.78,-0.8
5438,137,491.268157958984,38.261100769043,9e-16,-4.02,-0.8
5439,138,491.268157958984,37.7592010498047,9.5e-16,-4.26,-0.8
5440,139,491.268157958984,37.285099029541,1e-15,-4.5,-0.8
5441,140,491.268157958984,36.7816009521484,1.05e-15,-4.77,-0.8
5442,141,491.268157958984,36.3064002990723,1.1e-15,-5.04,-0.8
5443,142,491.268157958984,35.9054985046387,1.15e-15,-5.28,-0.8
5444,143,491.268157958984,35.5228996276855,1.2e-15,-5.52,-0.8
5445,144,491.268157958984,35.1571006774902,1.25e-15,-5.76,-0.8
5446,145,491.268157958984,34.8067016601563,1.3e-15,-6.0,-0.8
5447,146,491.268157958984,34.429500579834,1.4e-15,-6.27,-0.8
5448,147,491.268157958984,34.0688018798828,1.5e-15,-6.54,-0.8
5449,148,491.268157958984,33.7610015869141,1.55e-15,-6.78,-0.8
5450,149,491.268157958984,33.4645004272461,1.6e-15,-7.02,-0.8
5451,150,491.268157958984,33.1782989501953,1.65e-15,-7.26,-0.8
5452,151,491.268157958984,32.9020004272461,1.7e-15,-7.5,-0.8
5453,152,491.268157958984,32.6021003723145,1.75e-15,-7.77,-0.8
5454,153,491.268157958984,32.3129997253418,1.8e-15,-8.04,-0.8
5455,154,491.268157958984,32.0646018981934,1.85e-15,-8.28,-0.8
5456,155,491.268157958984,31.8237991333008,1.9e-15,-8.52,-0.8
5457,156,491.268157958984,31.5902004241943,1.95e-15,-8.76,-0.8
5458,157,491.268157958984,31.3633003234863,2e-15,-9.0,-0.8
5459,158,491.268157958984,31.1158008575439,2.05e-15,-9.27,-0.8
5460,159,491.268157958984,30.8759994506836,2.1e-15,-9.54,-0.8
5461,160,491.268157958984,30.6688995361328,2.15e-15,-9.78,-0.8
5462,161,491.268157958984,30.467399597168,2.2e-15,-10.02,-0.8
5463,162,491.268157958984,30.2710990905762,2.25e-15,-10.26,-0.8
5464,163,491.268157958984,30.0797004699707,2.3e-15,-10.5,-0.8
5465,164,491.268157958984,29.8701992034912,2.4e-15,-10.77,-0.8
5466,165,491.268157958984,29.6664009094238,2.5e-15,-11.04,-0.8
5467,166,491.268157958984,29.4899005889893,2.55e-15,-11.28,-0.8
5468,167,491.268157958984,29.3176002502441,2.6e-15,-11.52,-0.8
5469,168,491.268157958984,29.149299621582,2.65e-15,-11.76,-0.8
5470,169,491.268157958984,28.9848003387451,2.7e-15,-12.0,-0.8
5471,170,491.268157958984,28.80419921875,2.75e-15,-12.27,-0.8
5472,171,491.268157958984,28.6280002593994,2.8e-15,-12.54,-0.8
5473,172,491.268157958984,28.4750995635986,2.85e-15,-12.78,-0.8
5474,173,491.268157958984,28.3253993988037,2.9e-15,-13.02,-0.8
5475,174,491.268157958984,28.1790008544922,2.95e-15,-13.26,-0.8
5476,175,491.268157958984,28.0356006622314,3e-15,-13.5,-0.8
5477,176,491.268157958984,27.8778991699219,3.05e-15,-13.77,-0.8
5478,177,491.268157958984,27.724100112915,3.1e-15,-14.04,-0.8
5479,178,491.268157958984,27.5909004211426,3.15e-15,-14.28,-0.8
5480,179,491.268157958984,27.4615001678467,3.2e-15,-14.52,-0.8
5481,180,491.268157958984,27.3379001617432,3.25e-15,-14.76,-0.8
5482,181,491.268157958984,27.2224006652832,3.3e-15,-15.0,-0.8
5483,182,491.268157958984,27.1065998077393,3.4e-15,-15.27,-0.8
5484,183,491.268157958984,27.0088996887207,3.5e-15,-15.54,-0.8
5485,184,491.268157958984,26.9363994598389,3.55e-15,-15.78,-0.8
5486,185,491.268157958984,26.8754005432129,3.6e-15,-16.02,-0.8
5487,186,491.268157958984,26.8234996795654,3.65e-15,-16.26,-0.8
5488,187,491.268157958984,26.7789001464844,3.7e-15,-16.5,-0.8
5489,188,491.268157958984,26.7353000640869,3.75e-15,-16.77,-0.8
5490,189,491.268157958984,26.6968994140625,3.8e-15,-17.04,-0.8
5491,190,491.268157958984,26.6660995483398,3.85e-15,-17.28,-0.8
5492,191,491.268157958984,26.6375999450684,3.9e-15,-17.52,-0.8
5493,192,491.268157958984,26.6110000610352,3.95e-15,-17.76,-0.8
5494,193,491.268157958984,26.5858993530273,4e-15,-18.0,-0.8
5495,194,491.268157958984,26.5590000152588,4.05e-15,-18.27,-0.8
5496,195,491.268157958984,26.5333995819092,4.1e-15,-18.54,-0.8
5497,196,491.268157958984,26.5114994049072,4.15e-15,-18.78,-0.8
5498,197,491.268157958984,26.4904003143311,4.2e-15,-19.02,-0.8
5499,198,491.268157958984,26.470100402832,4.25e-15,-19.26,-0.8
5500,199,491.268157958984,26.4503993988037,4.3e-15,-19.5,-0.8
5501,200,491.268157958984,26.4288997650146,4.35e-15,-19.77,-0.8
5502,201,491.268157958984,26.4081993103027,4.4e-15,-20.04,-0.8
5503,202,491.268157958984,26.3903007507324,4.5e-15,-20.28,-0.8
5504,203,491.268157958984,26.3728008270264,4.6e-15,-20.52,-0.8
5505,204,491.268157958984,26.3558006286621,4.65e-15,-20.76,-0.8
5506,205,491.268157958984,26.3390007019043,4.7e-15,-21.0,-0.8
5507,206,491.268157958984,26.3206996917725,4.75e-15,-21.27,-0.8
5508,207,491.268157958984,26.3027000427246,4.8e-15,-21.54,-0.8
5509,208,491.268157958984,26.2870006561279,4.85e-15,-21.78,-0.8
5510,209,491.268157958984,26.2716999053955,4.9e-15,-22.02,-0.8
5511,210,491.268157958984,26.2565994262695,4.95e-15,-22.26,-0.8
5512,211,491.268157958984,26.2418994903564,5e-15,-22.5,-0.8
5513,212,491.268157958984,26.2255992889404,5.05e-15,-22.77,-0.8
5514,213,491.268157958984,26.2096996307373,5.1e-15,-23.04,-0.8
5515,214,491.268157958984,26.19580078125,5.15e-15,-23.28,-0.8
5516,215,491.268157958984,26.182300567627,5.2e-15,-23.52,-0.8
5517,216,491.268157958984,26.1690006256104,5.25e-15,-23.76,-0.8
5518,217,491.268157958984,26.156099319458,5.3e-15,-24.0,-0.8
5519,218,491.268157958984,26.1418991088867,5.35e-15,-24.27,-0.8
5520,219,491.268157958984,26.1280994415283,5.4e-15,-24.54,-0.8
5521,220,491.268157958984,26.1163005828857,5.5e-15,-24.78,-0.8
5522,221,491.268157958984,26.1047992706299,5.6e-15,-25.02,-0.8
5523,222,491.268157958984,26.093599319458,5.65e-15,-25.26,-0.8
5524,223,491.268157958984,26.082799911499,5.7e-15,-25.5,-0.8
5525,224,491.268157958984,26.0708999633789,5.75e-15,-25.77,-0.8
5526,225,491.268157958984,26.0594997406006,5.8e-15,-26.04,-0.8
5527,226,491.268157958984,26.0496006011963,5.85e-15,-26.28,-0.8
5528,227,491.268157958984,26.0401000976563,5.9e-15,-26.52,-0.8
5529,228,491.268157958984,26.0307998657227,5.95e-15,-26.76,-0.8
5530,229,491.268157958984,26.0217990875244,6e-15,-27.0,-0.8
5531,230,491.268157958984,26.011999130249,6.05e-15,-27.27,-0.8
5532,231,491.268157958984,26.0025997161865,6.1e-15,-27.54,-0.8
5533,232,491.268157958984,25.9946994781494,6.15e-15,-27.78,-0.8
5534,233,491.268157958984,25.9871006011963,6.2e-15,-28.02,-0.8
5535,234,491.268157958984,25.9799003601074,6.25e-15,-28.26,-0.8
