,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
42234,42235,1.0,39.6455993652344,21.6998,-18.5492,-0.8
42235,42236,1.0,38.8227996826172,21.7011,11.5963,-0.8
42236,42237,1.0,39.6189002990723,21.7017,-17.7881,-0.8
42237,42238,1.0,38.7873992919922,21.7017,6.41021,-0.8
42238,42239,1.0,38.8759994506836,21.7022,15.6078,-0.8
42239,42240,1.0,39.7048988342285,21.7038,-20.3595,-0.8
42240,42241,1.0,39.1996994018555,21.7038,-8.24737,-0.8
42241,42242,1.0,38.8333015441895,21.704,12.4212,-0.8
42242,42243,1.0,38.8884010314941,21.7043,16.5719,-0.8
42243,42244,1.0,38.8106994628906,21.7051,10.5502,-0.8
42244,42245,1.0,39.0971984863281,21.7077,-6.04186,-0.8
42245,42246,1.0,39.3809013366699,21.7085,-12.0264,-0.8
42246,42247,1.0,38.9037017822266,21.7112,17.8556,-0.8
42247,42248,1.0,38.7876014709473,21.7114,6.90414,-0.8
42248,42249,1.0,38.8577995300293,21.7125,14.2408,-0.8
42249,42250,1.0,38.7907981872559,21.7143,8.04938,-0.8
42250,42251,1.0,38.8800010681152,21.7147,-0.125956,-0.8
42251,42252,1.0,38.8370018005371,21.7167,1.68991,-0.8
42252,42253,1.0,39.2747993469238,21.7191,-9.80535,-0.8
42253,42254,1.0,39.5245018005371,21.7228,-15.3191,-0.8
42254,42255,1.0,39.0728988647461,21.7234,-5.4865,-0.8
42255,42256,1.0,38.9137992858887,21.7246,18.7751,-0.8
42256,42257,1.0,39.3208999633789,21.726,-10.7626,-0.8
42257,42258,1.0,38.9201011657715,21.7301,19.388,-0.8
42258,42259,1.0,38.8389015197754,21.732,12.8272,-0.8
42259,42260,1.0,39.2481994628906,21.7328,-9.25628,-0.8
42260,42261,1.0,38.7896003723145,21.7334,7.65252,-0.8
42261,42262,1.0,38.9263000488281,21.7335,20.0261,-0.8
42262,42263,1.0,39.4015998840332,21.7344,-12.4829,-0.8
42263,42264,1.0,38.8181991577148,21.7358,11.1814,-0.8
42264,42265,1.0,38.932201385498,21.7389,20.6728,-0.8
42265,42266,1.0,39.5723991394043,21.7391,-16.5512,-0.8
42266,42267,1.0,38.790599822998,21.7411,5.56233,-0.8
42267,42268,1.0,38.8950004577637,21.7426,17.1172,-0.8
42268,42269,1.0,38.8089981079102,21.7454,10.3349,-0.8
42269,42270,1.0,39.5046005249023,21.7464,-14.8436,-0.8
42270,42271,1.0,39.6794013977051,21.7479,-19.5975,-0.8
42271,42272,1.0,38.8751983642578,21.7483,0.0764938,-0.8
42272,42273,1.0,38.8632011413574,21.751,14.6302,-0.8
42273,42274,1.0,39.0344009399414,21.7519,-4.56798,-0.8
42274,42275,1.0,39.4225006103516,21.7546,-12.9496,-0.8
42275,42276,1.0,38.8810005187988,21.7561,15.9884,-0.8
42276,42277,1.0,38.7899017333984,21.7582,5.86325,-0.8
42277,42278,1.0,38.7923011779785,21.7604,5.29126,-0.8
42278,42279,1.0,39.0247993469238,21.7609,-4.33155,-0.8
42279,42280,1.0,39.1453018188477,21.7626,-7.09129,-0.8
42280,42281,1.0,38.8540992736816,21.7626,0.942533,-0.8
42281,42282,1.0,39.4841995239258,21.7634,-14.3655,-0.8
42282,42283,1.0,38.7895011901855,21.764,7.40227,-0.8
42283,42284,1.0,38.8143005371094,21.7649,10.8055,-0.8
42284,42285,1.0,39.4430999755859,21.7679,-13.4177,-0.8
42285,42286,1.0,38.8064994812012,21.7688,10.0415,-0.8
42286,42287,1.0,39.4637985229492,21.7694,-13.8925,-0.8
42287,42288,1.0,38.8446006774902,21.7694,13.2345,-0.8
42288,42289,1.0,39.0153999328613,21.7699,-4.09512,-0.8
42289,42290,1.0,39.5998992919922,21.7702,-17.3101,-0.8
42290,42291,1.0,39.711498260498,21.7714,-20.6386,-0.8
42291,42292,1.0,38.7963981628418,21.7725,8.81287,-0.8
42292,42293,1.0,39.6534996032715,21.7735,-18.8361,-0.8
42293,42294,1.0,38.7895011901855,21.7752,6.16417,-0.8
42294,42295,1.0,39.1884994506836,21.777,-8.01245,-0.8
42295,42296,1.0,39.0061988830566,21.777,-3.86028,-0.8
42296,42297,1.0,38.8488998413086,21.7771,1.19039,-0.8
42297,42298,1.0,38.7943992614746,21.7796,5.02019,-0.8
42298,42299,1.0,39.6268997192383,21.7805,-18.0718,-0.8
42299,42300,1.0,39.233699798584,21.7814,-8.95992,-0.8
42300,42301,1.0,38.9971008300781,21.7841,-3.62543,-0.8
42301,42302,1.0,39.5527000427246,21.7889,-16.0693,-0.8
42302,42303,1.0,38.8684005737305,21.7896,15.0178,-0.8
42303,42304,1.0,38.9093017578125,21.7898,18.3881,-0.8
42304,42305,1.0,38.8055992126465,21.7911,3.79307,-0.8
42305,42306,1.0,38.8438987731934,21.7916,1.43825,-0.8
42306,42307,1.0,38.9882011413574,21.7922,-3.38915,-0.8
42307,42308,1.0,38.7896995544434,21.7946,7.15202,-0.8
42308,42309,1.0,38.9794006347656,21.8002,-3.15287,-0.8
42309,42310,1.0,38.8604011535645,21.8026,0.713438,-0.8
42310,42311,1.0,39.3096008300781,21.8029,-10.5425,-0.8
42311,42312,1.0,38.8501014709473,21.8091,13.6331,-0.8
42312,42313,1.0,38.9707984924316,21.8106,-2.91515,-0.8
42313,42314,1.0,38.915599822998,21.8112,18.9926,-0.8
42314,42315,1.0,38.8923988342285,21.8121,16.9189,-0.8
42315,42316,1.0,39.6867980957031,21.8145,-19.884,-0.8
42316,42317,1.0,38.7971000671387,21.8149,4.76091,-0.8
42317,42318,1.0,38.905200958252,21.8165,18.0254,-0.8
42318,42319,1.0,38.9278984069824,21.8174,20.2641,-0.8
42319,42320,1.0,39.3498992919922,21.818,-11.3932,-0.8
42320,42321,1.0,38.9217987060547,21.8187,19.613,-0.8
42321,42322,1.0,38.8008995056152,21.8192,9.31331,-0.8
42322,42323,1.0,38.9623985290527,21.8209,-2.67742,-0.8
42323,42324,1.0,39.176700592041,21.821,-7.75972,-0.8
42324,42325,1.0,38.9011001586914,21.8214,17.6652,-0.8
42325,42326,1.0,38.8856010437012,21.8246,16.3584,-0.8
42326,42327,1.0,39.5331001281738,21.8278,-15.5912,-0.8
42327,42328,1.0,38.8283996582031,21.8279,2.28271,-0.8
42328,42329,1.0,39.2193984985352,21.83,-8.66356,-0.8
42329,42330,1.0,39.3698997497559,21.831,-11.8253,-0.8
42330,42331,1.0,38.9542007446289,21.8322,-2.43924,-0.8
42331,42332,1.0,39.5805015563965,21.8333,-16.8273,-0.8
42332,42333,1.0,38.8734016418457,21.8351,15.4008,-0.8
42333,42334,1.0,39.3303985595703,21.8367,-10.9858,-0.8
42334,42335,1.0,38.8266983032227,21.8406,11.7957,-0.8
42335,42336,1.0,38.8254013061523,21.8419,2.47912,-0.8
42336,42337,1.0,38.8667984008789,21.8425,0.484344,-0.8
42337,42338,1.0,38.9460983276367,21.8435,-2.20106,-0.8
42338,42339,1.0,39.6610984802246,21.844,-19.1202,-0.8
42339,42340,1.0,38.7955017089844,21.8459,8.43538,-0.8
42340,42341,1.0,38.831901550293,21.8462,12.2103,-0.8
42341,42342,1.0,38.8554992675781,21.847,14.0301,-0.8
42342,42343,1.0,38.8367004394531,21.8472,1.85807,-0.8
42343,42344,1.0,39.1348991394043,21.8476,-6.8583,-0.8
42344,42345,1.0,38.8330993652344,21.8478,2.04925,-0.8
42345,42346,1.0,38.7999992370605,21.8502,4.50163,-0.8
42346,42347,1.0,39.0642013549805,21.8514,-5.25773,-0.8
42347,42348,1.0,38.8221015930176,21.8526,11.3935,-0.8
42348,42349,1.0,38.8056983947754,21.8534,9.80543,-0.8
42349,42350,1.0,38.9382019042969,21.8535,-1.9621,-0.8
42350,42351,1.0,39.3903999328613,21.8538,-12.278,-0.8
42351,42352,1.0,38.8988990783691,21.855,17.48,-0.8
42352,42353,1.0,39.6078987121582,21.8551,-17.5892,-0.8
42353,42354,1.0,38.8119010925293,21.8558,3.40877,-0.8
42354,42355,1.0,38.790901184082,21.8572,6.67494,-0.8
42355,42356,1.0,39.6347999572754,21.8593,-18.3555,-0.8
42356,42357,1.0,39.5130004882813,21.8594,-15.1095,-0.8
42357,42358,1.0,38.9305000305176,21.8636,-1.72313,-0.8
42358,42359,1.0,39.2597999572754,21.8657,-9.51031,-0.8
42359,42360,1.0,39.1538009643555,21.8666,-7.26599,-0.8
42360,42361,1.0,38.8372001647949,21.867,12.6152,-0.8
42361,42362,1.0,38.9230995178223,21.8729,-1.48514,-0.8
42362,42363,1.0,38.8098983764648,21.8729,3.59963,-0.8
42363,42364,1.0,39.4109992980957,21.8735,-12.7382,-0.8
42364,42365,1.0,39.6944007873535,21.874,-20.1758,-0.8
42365,42366,1.0,38.7933006286621,21.8746,7.83726,-0.8
42366,42367,1.0,39.1669006347656,21.8751,-7.54926,-0.8
42367,42368,1.0,38.9112014770508,21.876,18.5962,-0.8
42368,42369,1.0,38.817798614502,21.8772,10.9842,-0.8
42369,42370,1.0,39.4930000305176,21.8797,-14.6326,-0.8
42370,42371,1.0,39.2985000610352,21.8799,-10.3224,-0.8
42371,42372,1.0,38.9157981872559,21.8822,-1.24714,-0.8
42372,42373,1.0,39.0856018066406,21.8831,-5.74848,-0.8
42373,42374,1.0,38.8221015930176,21.8831,2.7428,-0.8
42374,42375,1.0,38.8782997131348,21.8841,15.7799,-0.8
42375,42376,1.0,39.5611991882324,21.8865,-16.3476,-0.8
42376,42377,1.0,38.8608016967773,21.887,14.4206,-0.8
42377,42378,1.0,38.8168983459473,21.8898,3.0985,-0.8
42378,42379,1.0,39.4314994812012,21.8902,-13.2056,-0.8
42379,42380,1.0,38.9087982177734,21.8912,-1.01114,-0.8
42380,42381,1.0,39.472599029541,21.8931,-14.1533,-0.8
42381,42382,1.0,39.0522003173828,21.8937,-4.96213,-0.8
42382,42383,1.0,39.4522018432617,21.8953,-13.6793,-0.8
42383,42384,1.0,38.9173011779785,21.8979,19.2101,-0.8
42384,42385,1.0,39.2075004577637,21.8989,-8.41415,-0.8
42385,42386,1.0,38.9020004272461,21.9003,-0.775149,-0.8
42386,42387,1.0,38.9292984008789,21.9013,20.502,-0.8
42387,42388,1.0,38.842700958252,21.9022,13.0223,-0.8
42388,42389,1.0,38.9234008789063,21.9043,19.8431,-0.8
42389,42390,1.0,38.8035011291504,21.908,4.26568,-0.8
42390,42391,1.0,38.8146018981934,21.911,10.6417,-0.8
42391,42392,1.0,38.8955993652344,21.9121,-0.546189,-0.8
42392,42393,1.0,39.668701171875,21.9154,-19.4086,-0.8
42393,42394,1.0,38.8899002075195,21.9166,16.7194,-0.8
42394,42395,1.0,38.8732986450195,21.9168,0.286007,-0.8
42395,42396,1.0,39.5887985229492,21.9209,-17.1088,-0.8
42396,42397,1.0,38.9070014953613,21.9219,18.2214,-0.8
42397,42398,1.0,38.8433990478516,21.9221,1.60641,-0.8
42398,42399,1.0,38.8894004821777,21.9239,-0.317229,-0.8
42399,42400,1.0,38.8660011291504,21.9255,14.8091,-0.8
42400,42401,1.0,38.9026985168457,21.9266,17.835,-0.8
42401,42402,1.0,39.1226005554199,21.9267,-6.57811,-0.8
42402,42403,1.0,38.7927017211914,21.9306,6.4289,-0.8
42403,42404,1.0,38.7961006164551,21.9309,8.2287,-0.8
42404,42405,1.0,39.6427001953125,21.9329,-18.6424,-0.8
42405,42406,1.0,39.5414009094238,21.9329,-15.8633,-0.8
42406,42407,1.0,39.7016983032227,21.9335,-20.4676,-0.8
42407,42408,1.0,38.8207015991211,21.9363,2.91745,-0.8
42408,42409,1.0,39.6160011291504,21.9371,-17.8755,-0.8
42409,42410,1.0,39.2846984863281,21.9392,-10.0434,-0.8
42410,42411,1.0,38.7928009033203,21.9404,6.92282,-0.8
42411,42412,1.0,38.8964004516602,21.9414,17.283,-0.8
42412,42413,1.0,38.8480987548828,21.9423,13.4215,-0.8
42413,42414,1.0,38.882999420166,21.9458,16.1561,-0.8
42414,42415,1.0,39.3396987915039,21.9473,-11.2089,-0.8
42415,42416,1.0,39.0424995422363,21.9475,-4.71594,-0.8
42416,42417,1.0,38.8014984130859,21.948,9.08562,-0.8
42417,42418,1.0,38.8129997253418,21.9513,10.4264,-0.8
42418,42419,1.0,39.1097984313965,21.9523,-6.2871,-0.8
42419,42420,1.0,39.3592987060547,21.9524,-11.6301,-0.8
42420,42421,1.0,38.8846015930176,21.9575,-0.114779,-0.8
42421,42422,1.0,38.7953987121582,21.9602,5.68359,-0.8
42422,42423,1.0,38.798900604248,21.9614,8.64665,-0.8
42423,42424,1.0,39.3205986022949,21.9616,-10.8047,-0.8
42424,42425,1.0,38.807300567627,21.9659,4.02973,-0.8
42425,42426,1.0,38.8563995361328,21.9671,1.0423,-0.8
42426,42427,1.0,39.1957015991211,21.9677,-8.16473,-0.8
42427,42428,1.0,39.5217018127441,21.968,-15.3833,-0.8
42428,42429,1.0,38.7944984436035,21.968,7.61285,-0.8
42429,42430,1.0,38.8708992004395,21.9698,15.1918,-0.8
42430,42431,1.0,38.912899017334,21.9717,18.8098,-0.8
42431,42432,1.0,39.3792991638184,21.9732,-12.0732,-0.8
42432,42433,1.0,38.7967987060547,21.9747,5.43346,-0.8
42433,42434,1.0,38.7947006225586,21.9772,5.98451,-0.8
42434,42435,1.0,39.032600402832,21.9773,-4.46369,-0.8
42435,42436,1.0,39.2396011352539,21.9781,-9.09587,-0.8
42436,42437,1.0,39.5694007873535,21.9806,-16.6236,-0.8
42437,42438,1.0,38.853401184082,21.9815,13.8195,-0.8
42438,42439,1.0,38.8512992858887,21.9816,1.29016,-0.8
42439,42440,1.0,39.6762008666992,21.9819,-19.6951,-0.8
42440,42441,1.0,39.0233001708984,21.9863,-4.22727,-0.8
42441,42442,1.0,38.9189987182617,21.9865,19.4351,-0.8
42442,42443,1.0,38.8306999206543,21.989,12.0012,-0.8
42443,42444,1.0,38.8055992126465,21.9899,9.52611,-0.8
42444,42445,1.0,38.8800010681152,21.9911,0.0876709,-0.8
42445,42446,1.0,38.8115997314453,21.9915,10.2111,-0.8
42446,42447,1.0,38.826000213623,21.9922,11.5928,-0.8
42447,42448,1.0,38.9249000549316,21.9929,20.0733,-0.8
42448,42449,1.0,39.3997001647949,21.9938,-12.5298,-0.8
42449,42450,1.0,38.798698425293,21.9939,5.16239,-0.8
42450,42451,1.0,38.8216018676758,21.994,11.1963,-0.8
42451,42452,1.0,39.5015983581543,21.996,-14.8998,-0.8
42452,42453,1.0,39.2710990905762,21.9985,-9.76434,-0.8
42453,42454,1.0,38.7946014404297,21.9986,7.3626,-0.8
42454,42455,1.0,39.0139999389648,22.0029,-3.98599,-0.8
42455,42456,1.0,39.6503982543945,22.0066,-18.9293,-0.8
42456,42457,1.0,39.5969009399414,22.0086,-17.3904,-0.8
42457,42458,1.0,38.8358001708984,22.0093,12.4043,-0.8
42458,42459,1.0,39.0050010681152,22.01,-3.75115,-0.8
42459,42460,1.0,38.8940010070801,22.0109,17.0847,-0.8
42460,42461,1.0,39.1839981079102,22.0118,-7.912,-0.8
42461,42462,1.0,39.4201011657715,22.0125,-12.9935,-0.8
42462,42463,1.0,39.4814987182617,22.0129,-14.4214,-0.8
42463,42464,1.0,38.8619003295898,22.0158,0.847857,-0.8
42464,42465,1.0,38.7969017028809,22.0158,8.02201,-0.8
42465,42466,1.0,39.6239013671875,22.0159,-18.1593,-0.8
42466,42467,1.0,38.8758010864258,22.0171,15.5729,-0.8
42467,42468,1.0,38.8872985839844,22.021,16.5199,-0.8
42468,42469,1.0,39.4407005310059,22.0214,-13.467,-0.8
42469,42470,1.0,38.9962005615234,22.0216,-3.51408,-0.8
42470,42471,1.0,38.8586006164551,22.0222,14.2108,-0.8
42471,42472,1.0,39.4609985351563,22.0228,-13.941,-0.8
42472,42473,1.0,38.818000793457,22.0232,10.8204,-0.8
42473,42474,1.0,39.225399017334,22.0267,-8.79951,-0.8
42474,42475,1.0,38.9085998535156,22.0274,18.4174,-0.8
42475,42476,1.0,38.9874000549316,22.0297,-3.2778,-0.8
42476,42477,1.0,39.5499000549316,22.0304,-16.1417,-0.8
42477,42478,1.0,38.9001998901367,22.0368,17.6446,-0.8
42478,42479,1.0,38.8409996032715,22.0373,12.8103,-0.8
42479,42480,1.0,39.3095016479492,22.0386,-10.5847,-0.8
42480,42481,1.0,39.2494010925293,22.0387,-9.30862,-0.8
42481,42482,1.0,39.1464004516602,22.0388,-7.09273,-0.8
42482,42483,1.0,38.801399230957,22.0394,4.91462,-0.8
42483,42484,1.0,38.9789009094238,22.0399,-3.04092,-0.8
42484,42485,1.0,38.7957992553711,22.0468,6.22719,-0.8
42485,42486,1.0,39.1593017578125,22.0473,-7.376,-0.8
42486,42487,1.0,38.8114013671875,22.0477,3.8363,-0.8
42487,42488,1.0,39.6834983825684,22.0492,-19.9848,-0.8
42488,42489,1.0,38.9705009460449,22.0502,-2.80319,-0.8
42489,42490,1.0,38.8431015014648,22.0527,1.77457,-0.8
42490,42491,1.0,38.8394012451172,22.0533,1.96575,-0.8
42491,42492,1.0,38.8359985351563,22.0539,2.15693,-0.8
42492,42493,1.0,38.8680992126465,22.0557,0.618762,-0.8
42493,42494,1.0,39.1724014282227,22.0559,-7.65927,-0.8
42494,42495,1.0,38.9043998718262,22.0582,18.0296,-0.8
42495,42496,1.0,38.9146003723145,22.0583,19.0273,-0.8
42496,42497,1.0,39.0744018554688,22.0585,-5.4551,-0.8
42497,42498,1.0,38.9622993469238,22.0598,-2.56589,-0.8
42498,42499,1.0,38.8637008666992,22.0615,14.6004,-0.8
42499,42500,1.0,38.8329010009766,22.0679,2.35334,-0.8
42500,42501,1.0,38.9542999267578,22.0711,-2.32771,-0.8
42501,42502,1.0,39.5778007507324,22.0714,-16.9076,-0.8
42502,42503,1.0,39.3298988342285,22.0723,-11.0279,-0.8
42503,42504,1.0,38.8498001098633,22.0726,1.45976,-0.8
42504,42505,1.0,39.530101776123,22.0731,-15.6554,-0.8
42505,42506,1.0,38.8804016113281,22.0738,15.9476,-0.8
42506,42507,1.0,39.0990982055664,22.0741,-6.02594,-0.8
42507,42508,1.0,38.80419921875,22.0747,4.65534,-0.8
42508,42509,1.0,38.8461990356445,22.075,13.2092,-0.8
42509,42510,1.0,38.9206008911133,22.0751,19.6601,-0.8
42510,42511,1.0,38.8106994628906,22.0761,9.97501,-0.8
42511,42512,1.0,38.9263000488281,22.0768,20.3113,-0.8
42512,42513,1.0,38.8023986816406,22.0769,8.85792,-0.8
42513,42514,1.0,39.6581001281738,22.078,-19.2177,-0.8
42514,42515,1.0,38.9463996887207,22.08,-2.09041,-0.8
42515,42516,1.0,39.3492012023926,22.0817,-11.4458,-0.8
42516,42517,1.0,38.8298988342285,22.0818,2.54975,-0.8
42517,42518,1.0,38.7960014343262,22.0861,6.69363,-0.8
42518,42519,1.0,38.8002014160156,22.0879,8.42773,-0.8
42519,42520,1.0,39.2920989990234,22.0881,-10.222,-0.8
42520,42521,1.0,38.796199798584,22.0884,7.14055,-0.8
42521,42522,1.0,38.9387016296387,22.09,-1.85145,-0.8
42522,42523,1.0,39.6050987243652,22.0905,-17.6767,-0.8
42523,42524,1.0,39.6319007873535,22.0929,-18.449,-0.8
42524,42525,1.0,39.3688011169434,22.0947,-11.878,-0.8
42525,42526,1.0,38.8195991516113,22.0953,3.26114,-0.8
42526,42527,1.0,38.8741989135742,22.0959,0.405417,-0.8
42527,42528,1.0,38.9313011169434,22.0975,-1.61495,-0.8
42528,42529,1.0,39.0624008178711,22.1008,-5.1595,-0.8
42529,42530,1.0,39.5102996826172,22.1046,-15.1736,-0.8
42530,42531,1.0,38.8058013916016,22.1049,9.29422,-0.8
42531,42532,1.0,38.8685989379883,22.1049,14.9844,-0.8
42532,42533,1.0,38.923999786377,22.1068,-1.37695,-0.8
42533,42534,1.0,39.6908988952637,22.1087,-20.2766,-0.8
42534,42535,1.0,38.7980003356934,22.1092,7.7976,-0.8
42535,42536,1.0,38.8175010681152,22.1124,3.45201,-0.8
42536,42537,1.0,39.3886985778809,22.1132,-12.325,-0.8
42537,42538,1.0,38.9169998168945,22.1136,-1.14213,-0.8
42538,42539,1.0,38.8914985656738,22.114,16.8877,-0.8
42539,42540,1.0,38.8513984680176,22.1147,13.6078,-0.8
42540,42541,1.0,39.1341018676758,22.1179,-6.81254,-0.8
42541,42542,1.0,38.910099029541,22.1226,-0.906135,-0.8
42542,42543,1.0,38.9103012084961,22.1231,18.6309,-0.8
42543,42544,1.0,38.8978004455566,22.1233,17.4476,-0.8
42544,42545,1.0,38.8073997497559,22.1255,4.41644,-0.8
42545,42546,1.0,39.5582008361816,22.1279,-16.42,-0.8
42546,42547,1.0,39.4902000427246,22.1292,-14.6886,-0.8
42547,42548,1.0,38.815601348877,22.1295,3.64287,-0.8
42548,42549,1.0,38.8251991271973,22.1298,11.3838,-0.8
42549,42550,1.0,38.9035987854004,22.1299,-0.674916,-0.8
42550,42551,1.0,38.8297996520996,22.1317,11.7922,-0.8
42551,42552,1.0,39.4089012145996,22.1328,-12.7851,-0.8
42552,42553,1.0,38.8172988891602,22.1333,10.6044,-0.8
42553,42554,1.0,39.214599609375,22.1338,-8.57215,-0.8
42554,42555,1.0,38.8283996582031,22.135,2.7244,-0.8
42555,42556,1.0,38.8213005065918,22.1355,10.9991,-0.8
42556,42557,1.0,38.8232002258301,22.1417,3.0801,-0.8
42557,42558,1.0,38.8973999023438,22.1418,-0.445956,-0.8
42558,42559,1.0,38.8847999572754,22.1423,16.3176,-0.8
42559,42560,1.0,39.470100402832,22.1425,-14.2092,-0.8
42560,42561,1.0,39.0507011413574,22.1431,-4.8639,-0.8
42561,42562,1.0,39.4292984008789,22.1437,-13.2549,-0.8
42562,42563,1.0,38.8344993591309,22.1451,12.1922,-0.8
42563,42564,1.0,39.2785987854004,22.1474,-9.94298,-0.8
42564,42565,1.0,39.4496002197266,22.1489,-13.7287,-0.8
42565,42566,1.0,39.6655006408691,22.1494,-19.5061,-0.8
42566,42567,1.0,38.8734016418457,22.15,15.3659,-0.8
42567,42568,1.0,38.9163017272949,22.1503,19.2493,-0.8
42568,42569,1.0,38.8914985656738,22.1513,-0.221176,-0.8
42569,42570,1.0,38.8564987182617,22.1567,14.0002,-0.8
42570,42571,1.0,39.5858993530273,22.159,-17.1892,-0.8
42571,42572,1.0,38.8101005554199,22.1606,9.7389,-0.8
42572,42573,1.0,38.9059982299805,22.1636,18.2256,-0.8
42573,42574,1.0,38.9220008850098,22.1637,19.8903,-0.8
42574,42575,1.0,39.6398010253906,22.1666,-18.7359,-0.8
42575,42576,1.0,39.3009986877441,22.1672,-10.4246,-0.8
42576,42577,1.0,38.9019012451172,22.1683,17.8393,-0.8
42577,42578,1.0,38.8806991577148,22.1702,0.20708,-0.8
42578,42579,1.0,39.2607002258301,22.1715,-9.56265,-0.8
42579,42580,1.0,38.8587989807129,22.1717,1.14206,-0.8
42580,42581,1.0,38.8395004272461,22.1723,12.5984,-0.8
42581,42582,1.0,39.6130981445313,22.1725,-17.963,-0.8
42582,42583,1.0,39.0407981872559,22.1729,-4.61166,-0.8
42583,42584,1.0,38.8008003234863,22.1729,8.22104,-0.8
42584,42585,1.0,38.8158988952637,22.1736,10.3891,-0.8
42585,42586,1.0,39.5387001037598,22.1741,-15.9357,-0.8
42586,42587,1.0,38.8000984191895,22.1793,5.80486,-0.8
42587,42588,1.0,38.8110008239746,22.1834,4.18049,-0.8
42588,42589,1.0,38.8867988586426,22.1849,-0.018726,-0.8
42589,42590,1.0,38.8269996643066,22.1882,2.89905,-0.8
42590,42591,1.0,38.8014984130859,22.1938,5.55473,-0.8
42591,42592,1.0,38.861499786377,22.1966,14.3906,-0.8
42592,42593,1.0,39.1221008300781,22.197,-6.53234,-0.8
42593,42594,1.0,39.3203010559082,22.1972,-10.8469,-0.8
42594,42595,1.0,39.190601348877,22.2007,-8.05203,-0.8
42595,42596,1.0,38.798900604248,22.2023,6.49192,-0.8
42596,42597,1.0,39.2029991149902,22.2027,-8.32273,-0.8
42597,42598,1.0,38.7993011474609,22.2027,7.57319,-0.8
42598,42599,1.0,39.0311012268066,22.2028,-4.35941,-0.8
42599,42600,1.0,38.8493995666504,22.2032,1.62791,-0.8
42600,42601,1.0,38.8033981323242,22.2034,8.639,-0.8
42601,42602,1.0,38.8779983520508,22.2035,15.7434,-0.8
42602,42603,1.0,39.3391990661621,22.204,-11.2598,-0.8
42603,42604,1.0,38.8445014953613,22.2076,12.9967,-0.8
42604,42605,1.0,38.8031005859375,22.2083,5.30459,-0.8
42605,42606,1.0,38.8954010009766,22.2097,17.2506,-0.8
42606,42607,1.0,39.518798828125,22.2132,-15.4474,-0.8
42607,42608,1.0,39.3583984375,22.2161,-11.6828,-0.8
42608,42609,1.0,39.6729011535645,22.2166,-19.7959,-0.8
42609,42610,1.0,38.8890991210938,22.2185,16.6882,-0.8
42610,42611,1.0,39.5666999816895,22.2187,-16.704,-0.8
42611,42612,1.0,38.9119987487793,22.2188,18.8445,-0.8
42612,42613,1.0,39.021900177002,22.2193,-4.11814,-0.8
42613,42614,1.0,38.864200592041,22.2203,0.947622,-0.8
42614,42615,1.0,39.2313003540039,22.2234,-8.93546,-0.8
42615,42616,1.0,38.8143997192383,22.2296,3.95846,-0.8
42616,42617,1.0,39.3779983520508,22.2329,-12.1227,-0.8
42617,42618,1.0,38.8064994812012,22.2338,9.06652,-0.8
42618,42619,1.0,38.7993011474609,22.2342,6.91136,-0.8
42619,42620,1.0,39.0127983093262,22.2358,-3.87687,-0.8
42620,42621,1.0,38.9178009033203,22.2389,19.4743,-0.8
42621,42622,1.0,39.6474990844727,22.2394,-19.0273,-0.8
42622,42623,1.0,38.8662986755371,22.2408,14.7757,-0.8
42623,42624,1.0,39.4990005493164,22.2412,-14.9638,-0.8
42624,42625,1.0,39.5942993164063,22.244,-17.4779,-0.8
42625,42626,1.0,39.1791000366211,22.2448,-7.79931,-0.8
42626,42627,1.0,38.820499420166,22.2456,10.7832,-0.8
42627,42628,1.0,39.0040016174316,22.2475,-3.6398,-0.8
42628,42629,1.0,38.8496017456055,22.2478,13.3962,-0.8
42629,42630,1.0,38.8008995056152,22.2489,6.04754,-0.8
42630,42631,1.0,39.6212005615234,22.2495,-18.2527,-0.8
42631,42632,1.0,39.0877990722656,22.2495,-5.73256,-0.8
42632,42633,1.0,38.9233016967773,22.2523,20.1206,-0.8
42633,42634,1.0,39.3978996276855,22.2531,-12.5768,-0.8
42634,42635,1.0,38.8055992126465,22.2538,5.05683,-0.8
42635,42636,1.0,38.9953994750977,22.2591,-3.40272,-0.8
42636,42637,1.0,38.8468017578125,22.2595,1.82718,-0.8
42637,42638,1.0,38.8151016235352,22.2596,10.1656,-0.8
42638,42639,1.0,38.8432998657227,22.2601,2.01836,-0.8
42639,42640,1.0,39.4788017272949,22.2623,-14.4774,-0.8
42640,42641,1.0,38.8572006225586,22.2627,1.31166,-0.8
42641,42642,1.0,38.8824005126953,22.2635,16.1153,-0.8
42642,42643,1.0,39.2700996398926,22.2642,-9.77524,-0.8
42643,42644,1.0,39.418098449707,22.2667,-13.0441,-0.8
42644,42645,1.0,39.155200958252,22.2685,-7.26947,-0.8
42645,42646,1.0,38.869701385498,22.2689,0.753181,-0.8
