,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4951,132,371.268157958984,26.7222995758057,6.5e-16,-2.76,-0.8
4952,133,371.268157958984,26.4962005615234,7e-16,-3.0,-0.8
4953,134,371.268157958984,26.2567005157471,7.5e-16,-3.27,-0.8
4954,135,371.268157958984,26.0345001220703,8e-16,-3.54,-0.8
4955,136,371.268157958984,25.8505992889404,8.5e-16,-3.78,-0.8
4956,137,371.268157958984,25.6784000396729,9e-16,-4.02,-0.8
4957,138,371.268157958984,25.5165996551514,9.5e-16,-4.26,-0.8
4958,139,371.268157958984,25.3642997741699,1e-15,-4.5,-0.8
4959,140,371.268157958984,25.2028007507324,1.05e-15,-4.77,-0.8
4960,141,371.268157958984,25.0510005950928,1.1e-15,-5.04,-0.8
4961,142,371.268157958984,24.9232006072998,1.15e-15,-5.28,-0.8
4962,143,371.268157958984,24.8015995025635,1.2e-15,-5.52,-0.8
4963,144,371.268157958984,24.6856994628906,1.25e-15,-5.76,-0.8
4964,145,371.268157958984,24.5748996734619,1.3e-15,-6.0,-0.8
4965,146,371.268157958984,24.4561004638672,1.4e-15,-6.27,-0.8
4966,147,371.268157958984,24.3428993225098,1.5e-15,-6.54,-0.8
4967,148,371.268157958984,24.2465991973877,1.55e-15,-6.78,-0.8
4968,149,371.268157958984,24.1541004180908,1.6e-15,-7.02,-0.8
4969,150,371.268157958984,24.0652008056641,1.65e-15,-7.26,-0.8
4970,151,371.268157958984,23.9796009063721,1.7e-15,-7.5,-0.8
4971,152,371.268157958984,23.8871002197266,1.75e-15,-7.77,-0.8
4972,153,371.268157958984,23.7982997894287,1.8e-15,-8.04,-0.8
4973,154,371.268157958984,23.7222995758057,1.85e-15,-8.28,-0.8
4974,155,371.268157958984,23.6487998962402,1.9e-15,-8.52,-0.8
4975,156,371.268157958984,23.5778999328613,1.95e-15,-8.76,-0.8
4976,157,371.268157958984,23.5093002319336,2e-15,-9.0,-0.8
4977,158,371.268157958984,23.4347991943359,2.05e-15,-9.27,-0.8
4978,159,371.268157958984,23.3628997802734,2.1e-15,-9.54,-0.8
4979,160,371.268157958984,23.3012008666992,2.15e-15,-9.78,-0.8
4980,161,371.268157958984,23.2413005828857,2.2e-15,-10.02,-0.8
4981,162,371.268157958984,23.1833000183105,2.25e-15,-10.26,-0.8
4982,163,371.268157958984,23.1270999908447,2.3e-15,-10.5,-0.8
4983,164,371.268157958984,23.0657997131348,2.4e-15,-10.77,-0.8
4984,165,371.268157958984,23.0065002441406,2.5e-15,-11.04,-0.8
4985,166,371.268157958984,22.9554996490479,2.55e-15,-11.28,-0.8
4986,167,371.268157958984,22.9058990478516,2.6e-15,-11.52,-0.8
4987,168,371.268157958984,22.8577995300293,2.65e-15,-11.76,-0.8
4988,169,371.268157958984,22.8110008239746,2.7e-15,-12.0,-0.8
4989,170,371.268157958984,22.7598991394043,2.75e-15,-12.27,-0.8
4990,171,371.268157958984,22.7105007171631,2.8e-15,-12.54,-0.8
4991,172,371.268157958984,22.6678009033203,2.85e-15,-12.78,-0.8
4992,173,371.268157958984,22.6263999938965,2.9e-15,-13.02,-0.8
4993,174,371.268157958984,22.5860996246338,2.95e-15,-13.26,-0.8
4994,175,371.268157958984,22.5468006134033,3e-15,-13.5,-0.8
4995,176,371.268157958984,22.5041007995605,3.05e-15,-13.77,-0.8
4996,177,371.268157958984,22.4626007080078,3.1e-15,-14.04,-0.8
4997,178,371.268157958984,22.4270000457764,3.15e-15,-14.28,-0.8
4998,179,371.268157958984,22.392599105835,3.2e-15,-14.52,-0.8
4999,180,371.268157958984,22.359899520874,3.25e-15,-14.76,-0.8
5000,181,371.268157958984,22.3293991088867,3.3e-15,-15.0,-0.8
5001,182,371.268157958984,22.2985992431641,3.4e-15,-15.27,-0.8
5002,183,371.268157958984,22.2721996307373,3.5e-15,-15.54,-0.8
5003,184,371.268157958984,22.2520999908447,3.55e-15,-15.78,-0.8
5004,185,371.268157958984,22.2346000671387,3.6e-15,-16.02,-0.8
5005,186,371.268157958984,22.2191009521484,3.65e-15,-16.26,-0.8
5006,187,371.268157958984,22.2052001953125,3.7e-15,-16.5,-0.8
5007,188,371.268157958984,22.1907005310059,3.75e-15,-16.77,-0.8
5008,189,371.268157958984,22.1770992279053,3.8e-15,-17.04,-0.8
5009,190,371.268157958984,22.165599822998,3.85e-15,-17.28,-0.8
5010,191,371.268157958984,22.1541996002197,3.9e-15,-17.52,-0.8
5011,192,371.268157958984,22.1429004669189,3.95e-15,-17.76,-0.8
5012,193,371.268157958984,22.1315994262695,4e-15,-18.0,-0.8
5013,194,371.268157958984,22.1189002990723,4.05e-15,-18.27,-0.8
5014,195,371.268157958984,22.105899810791,4.1e-15,-18.54,-0.8
5015,196,371.268157958984,22.0942001342773,4.15e-15,-18.78,-0.8
5016,197,371.268157958984,22.0821990966797,4.2e-15,-19.02,-0.8
5017,198,371.268157958984,22.0701007843018,4.25e-15,-19.26,-0.8
5018,199,371.268157958984,22.0576992034912,4.3e-15,-19.5,-0.8
5019,200,371.268157958984,22.0435009002686,4.35e-15,-19.77,-0.8
5020,201,371.268157958984,22.0291004180908,4.4e-15,-20.04,-0.8
5021,202,371.268157958984,22.016300201416,4.5e-15,-20.28,-0.8
5022,203,371.268157958984,22.0034008026123,4.6e-15,-20.52,-0.8
5023,204,371.268157958984,21.9906005859375,4.65e-15,-20.76,-0.8
5024,205,371.268157958984,21.9776992797852,4.7e-15,-21.0,-0.8
5025,206,371.268157958984,21.963399887085,4.75e-15,-21.27,-0.8
5026,207,371.268157958984,21.9491004943848,4.8e-15,-21.54,-0.8
5027,208,371.268157958984,21.9365997314453,4.85e-15,-21.78,-0.8
5028,209,371.268157958984,21.9242000579834,4.9e-15,-22.02,-0.8
5029,210,371.268157958984,21.9118995666504,4.95e-15,-22.26,-0.8
5030,211,371.268157958984,21.8997993469238,5e-15,-22.5,-0.8
5031,212,371.268157958984,21.8864002227783,5.05e-15,-22.77,-0.8
5032,213,371.268157958984,21.8731994628906,5.1e-15,-23.04,-0.8
5033,214,371.268157958984,21.8617992401123,5.15e-15,-23.28,-0.8
5034,215,371.268157958984,21.8505001068115,5.2e-15,-23.52,-0.8
5035,216,371.268157958984,21.8393993377686,5.25e-15,-23.76,-0.8
5036,217,371.268157958984,21.8285999298096,5.3e-15,-24.0,-0.8
5037,218,371.268157958984,21.8167991638184,5.35e-15,-24.27,-0.8
5038,219,371.268157958984,21.8052005767822,5.4e-15,-24.54,-0.8
5039,220,371.268157958984,21.7952995300293,5.5e-15,-24.78,-0.8
5040,221,371.268157958984,21.7856998443604,5.6e-15,-25.02,-0.8
5041,222,371.268157958984,21.7763004302979,5.65e-15,-25.26,-0.8
5042,223,371.268157958984,21.7672996520996,5.7e-15,-25.5,-0.8
5043,224,371.268157958984,21.7574005126953,5.75e-15,-25.77,-0.8
5044,225,371.268157958984,21.7478008270264,5.8e-15,-26.04,-0.8
5045,226,371.268157958984,21.7395992279053,5.85e-15,-26.28,-0.8
5046,227,371.268157958984,21.7315998077393,5.9e-15,-26.52,-0.8
5047,228,371.268157958984,21.7238006591797,5.95e-15,-26.76,-0.8
5048,229,371.268157958984,21.7162990570068,6e-15,-27.0,-0.8
5049,230,371.268157958984,21.7080993652344,6.05e-15,-27.27,-0.8
5050,231,371.268157958984,21.7003002166748,6.1e-15,-27.54,-0.8
5051,232,371.268157958984,21.6937007904053,6.15e-15,-27.78,-0.8
5052,233,371.268157958984,21.6874008178711,6.2e-15,-28.02,-0.8
5053,234,371.268157958984,21.6814002990723,6.25e-15,-28.26,-0.8
5054,235,371.268157958984,21.6758995056152,6.3e-15,-28.5,-0.8
5055,236,371.268157958984,21.6702003479004,6.35e-15,-28.77,-0.8
5056,237,371.268157958984,21.6651992797852,6.4e-15,-29.04,-0.8
5057,238,371.268157958984,21.6615009307861,6.5e-15,-29.28,-0.8
5058,239,371.268157958984,21.6585998535156,6.6e-15,-29.52,-0.8
5059,240,371.268157958984,21.6566009521484,6.65e-15,-29.76,-0.8
5060,241,371.268157958984,21.6555004119873,6.7e-15,-30.0,-0.8
5061,1,431.268157958984,21.1707000732422,-6.7e-15,30.0,-0.8
5062,2,431.268157958984,21.1716995239258,-6.6e-15,29.73,-0.8
5063,3,431.268157958984,21.1732997894287,-6.5e-15,29.46,-0.8
5064,4,431.268157958984,21.175199508667,-6.45e-15,29.22,-0.8
5065,5,431.268157958984,21.1774997711182,-6.4e-15,28.98,-0.8
5066,6,431.268157958984,21.1802005767822,-6.35e-15,28.74,-0.8
5067,7,431.268157958984,21.1832008361816,-6.3e-15,28.5,-0.8
5068,8,431.268157958984,21.1870002746582,-6.25e-15,28.23,-0.8
5069,9,431.268157958984,21.1910991668701,-6.2e-15,27.96,-0.8
5070,10,431.268157958984,21.1951007843018,-6.15e-15,27.72,-0.8
5071,11,431.268157958984,21.1991996765137,-6.1e-15,27.48,-0.8
5072,12,431.268157958984,21.2036991119385,-6.05e-15,27.24,-0.8
5073,13,431.268157958984,21.2082996368408,-6e-15,27.0,-0.8
5074,14,431.268157958984,21.2138004302979,-5.95e-15,26.73,-0.8
5075,15,431.268157958984,21.2196006774902,-5.9e-15,26.46,-0.8
5076,16,431.268157958984,21.2250003814697,-5.85e-15,26.22,-0.8
5077,17,431.268157958984,21.2304992675781,-5.8e-15,25.98,-0.8
5078,18,431.268157958984,21.2362995147705,-5.75e-15,25.74,-0.8
5079,19,431.268157958984,21.2422008514404,-5.7e-15,25.5,-0.8
5080,20,431.268157958984,21.2492008209229,-5.6e-15,25.23,-0.8
5081,21,431.268157958984,21.2562999725342,-5.5e-15,24.96,-0.8
5082,22,431.268157958984,21.2628993988037,-5.45e-15,24.72,-0.8
5083,23,431.268157958984,21.2696990966797,-5.4e-15,24.48,-0.8
5084,24,431.268157958984,21.2765998840332,-5.35e-15,24.24,-0.8
5085,25,431.268157958984,21.2837009429932,-5.3e-15,24.0,-0.8
5086,26,431.268157958984,21.2919998168945,-5.25e-15,23.73,-0.8
5087,27,431.268157958984,21.3003997802734,-5.2e-15,23.46,-0.8
5088,28,431.268157958984,21.3080997467041,-5.15e-15,23.22,-0.8
5089,29,431.268157958984,21.3159999847412,-5.1e-15,22.98,-0.8
5090,30,431.268157958984,21.3241004943848,-5.05e-15,22.74,-0.8
5091,31,431.268157958984,21.3323993682861,-5e-15,22.5,-0.8
5092,32,431.268157958984,21.3418998718262,-4.95e-15,22.23,-0.8
5093,33,431.268157958984,21.3516006469727,-4.9e-15,21.96,-0.8
5094,34,431.268157958984,21.3605003356934,-4.85e-15,21.72,-0.8
5095,35,431.268157958984,21.369499206543,-4.8e-15,21.48,-0.8
5096,36,431.268157958984,21.3787002563477,-4.75e-15,21.24,-0.8
5097,37,431.268157958984,21.3880996704102,-4.7e-15,21.0,-0.8
5098,38,431.268157958984,21.3988990783691,-4.6e-15,20.73,-0.8
5099,39,431.268157958984,21.4099006652832,-4.5e-15,20.46,-0.8
5100,40,431.268157958984,21.4200000762939,-4.45e-15,20.22,-0.8
5101,41,431.268157958984,21.4302005767822,-4.4e-15,19.98,-0.8
5102,42,431.268157958984,21.4405994415283,-4.35e-15,19.74,-0.8
5103,43,431.268157958984,21.4512996673584,-4.3e-15,19.5,-0.8
5104,44,431.268157958984,21.4636001586914,-4.25e-15,19.23,-0.8
5105,45,431.268157958984,21.4762992858887,-4.2e-15,18.96,-0.8
5106,46,431.268157958984,21.488000869751,-4.15e-15,18.72,-0.8
5107,47,431.268157958984,21.5,-4.1e-15,18.48,-0.8
5108,48,431.268157958984,21.5123996734619,-4.05e-15,18.24,-0.8
5109,49,431.268157958984,21.5251007080078,-4e-15,18.0,-0.8
5110,50,431.268157958984,21.5400009155273,-3.95e-15,17.73,-0.8
5111,51,431.268157958984,21.5554008483887,-3.9e-15,17.46,-0.8
5112,52,431.268157958984,21.5697002410889,-3.85e-15,17.22,-0.8
5113,53,431.268157958984,21.5846004486084,-3.8e-15,16.98,-0.8
5114,54,431.268157958984,21.6002998352051,-3.75e-15,16.74,-0.8
5115,55,431.268157958984,21.6172008514404,-3.7e-15,16.5,-0.8
5116,56,431.268157958984,21.6382007598877,-3.6e-15,16.23,-0.8
5117,57,431.268157958984,21.6618003845215,-3.5e-15,15.96,-0.8
5118,58,431.268157958984,21.6858997344971,-3.45e-15,15.72,-0.8
5119,59,431.268157958984,21.7138004302979,-3.4e-15,15.48,-0.8
5120,60,431.268157958984,21.7458992004395,-3.35e-15,15.24,-0.8
5121,61,431.268157958984,21.7824993133545,-3.3e-15,15.0,-0.8
5122,62,431.268157958984,21.8281993865967,-3.25e-15,14.73,-0.8
5123,63,431.268157958984,21.8770008087158,-3.2e-15,14.46,-0.8
5124,64,431.268157958984,21.9221992492676,-3.15e-15,14.22,-0.8
5125,65,431.268157958984,21.9687004089355,-3.1e-15,13.98,-0.8
5126,66,431.268157958984,22.016300201416,-3.05e-15,13.74,-0.8
5127,67,431.268157958984,22.0648994445801,-3e-15,13.5,-0.8
5128,68,431.268157958984,22.1208000183105,-2.95e-15,13.23,-0.8
5129,69,431.268157958984,22.17799949646,-2.9e-15,12.96,-0.8
5130,70,431.268157958984,22.2299995422363,-2.85e-15,12.72,-0.8
5131,71,431.268157958984,22.2831001281738,-2.8e-15,12.48,-0.8
5132,72,431.268157958984,22.3374004364014,-2.75e-15,12.24,-0.8
5133,73,431.268157958984,22.3929004669189,-2.7e-15,12.0,-0.8
5134,74,431.268157958984,22.4568004608154,-2.6e-15,11.73,-0.8
5135,75,431.268157958984,22.5223999023438,-2.5e-15,11.46,-0.8
5136,76,431.268157958984,22.5820999145508,-2.45e-15,11.22,-0.8
5137,77,431.268157958984,22.6431999206543,-2.4e-15,10.98,-0.8
5138,78,431.268157958984,22.7056999206543,-2.35e-15,10.74,-0.8
5139,79,431.268157958984,22.7698001861572,-2.3e-15,10.5,-0.8
5140,80,431.268157958984,22.843900680542,-2.25e-15,10.23,-0.8
5141,81,431.268157958984,22.9200000762939,-2.2e-15,9.96,-0.8
5142,82,431.268157958984,22.9895992279053,-2.15e-15,9.72,-0.8
5143,83,431.268157958984,23.0610008239746,-2.1e-15,9.48,-0.8
5144,84,431.268157958984,23.1343994140625,-2.05e-15,9.24,-0.8
5145,85,431.268157958984,23.2098999023438,-2e-15,9.0,-0.8
5146,86,431.268157958984,23.2973003387451,-1.95e-15,8.73,-0.8
5147,87,431.268157958984,23.3875999450684,-1.9e-15,8.46,-0.8
5148,88,431.268157958984,23.4705009460449,-1.85e-15,8.22,-0.8
5149,89,431.268157958984,23.5559005737305,-1.8e-15,7.98,-0.8
5150,90,431.268157958984,23.644100189209,-1.75e-15,7.74,-0.8
5151,91,431.268157958984,23.7350997924805,-1.7e-15,7.5,-0.8
5152,92,431.268157958984,23.8412990570068,-1.6e-15,7.23,-0.8
5153,93,431.268157958984,23.9515991210938,-1.5e-15,6.96,-0.8
5154,94,431.268157958984,24.0534000396729,-1.45e-15,6.72,-0.8
5155,95,431.268157958984,24.1590003967285,-1.4e-15,6.48,-0.8
5156,96,431.268157958984,24.2686996459961,-1.35e-15,6.24,-0.8
5157,97,431.268157958984,24.3829002380371,-1.3e-15,6.0,-0.8
5158,98,431.268157958984,24.5170001983643,-1.25e-15,5.73,-0.8
5159,99,431.268157958984,24.6578006744385,-1.2e-15,5.46,-0.8
5160,100,431.268157958984,24.7889003753662,-1.15e-15,5.22,-0.8
5161,101,431.268157958984,24.9263000488281,-1.1e-15,4.98,-0.8
5162,102,431.268157958984,25.0706996917725,-1.05e-15,4.74,-0.8
5163,103,431.268157958984,25.2226009368896,-1e-15,4.5,-0.8
5164,104,431.268157958984,25.4034996032715,-9.5e-16,4.23,-0.8
5165,105,431.268157958984,25.596399307251,-9e-16,3.96,-0.8
5166,106,431.268157958984,25.7791996002197,-8.5e-16,3.72,-0.8
5167,107,431.268157958984,25.9740009307861,-8e-16,3.48,-0.8
5168,108,431.268157958984,26.1816997528076,-7.5e-16,3.24,-0.8
5169,109,431.268157958984,26.403299331665,-7e-16,3.0,-0.8
5170,110,431.268157958984,26.6676006317139,-6e-16,2.73,-0.8
5171,111,431.268157958984,26.9438991546631,-5e-16,2.46,-0.8
5172,112,431.268157958984,27.1825008392334,-4.5e-16,2.22,-0.8
5173,113,431.268157958984,27.409200668335,-4e-16,1.98,-0.8
5174,114,431.268157958984,27.6187992095947,-3.5e-16,1.74,-0.8
5175,115,431.268157958984,27.8036994934082,-3e-16,1.5,-0.8
5176,116,431.268157958984,27.9808006286621,-2.5e-16,1.23,-0.8
5177,117,431.268157958984,28.1240997314453,-2e-16,0.96,-0.8
5178,118,431.268157958984,28.2227993011475,-1.5e-16,0.72,-0.8
5179,119,431.268157958984,28.2945003509521,-1e-16,0.48,-0.8
5180,120,431.268157958984,28.3390007019043,-5e-17,0.24,-0.8
5181,121,431.268157958984,28.3563995361328,0.0,0.0,-0.8
5182,122,431.268157958984,28.3435001373291,5e-17,-0.27,-0.8
5183,123,431.268157958984,28.2963008880615,1e-16,-0.54,-0.8
5184,124,431.268157958984,28.2255001068115,1.5e-16,-0.78,-0.8
5185,125,431.268157958984,28.1277008056641,2e-16,-1.02,-0.8
5186,126,431.268157958984,28.0030002593994,2.5e-16,-1.26,-0.8
5187,127,431.268157958984,27.8514995574951,3e-16,-1.5,-0.8
5188,128,431.268157958984,27.650899887085,4e-16,-1.77,-0.8
5189,129,431.268157958984,27.4202003479004,5e-16,-2.04,-0.8
5190,130,431.268157958984,27.195499420166,5.5e-16,-2.28,-0.8
5191,131,431.268157958984,26.9601001739502,6e-16,-2.52,-0.8
5192,132,431.268157958984,26.7250995635986,6.5e-16,-2.76,-0.8
5193,133,431.268157958984,26.4990997314453,7e-16,-3.0,-0.8
5194,134,431.268157958984,26.2595996856689,7.5e-16,-3.27,-0.8
5195,135,431.268157958984,26.0373001098633,8e-16,-3.54,-0.8
5196,136,431.268157958984,25.8535003662109,8.5e-16,-3.78,-0.8
5197,137,431.268157958984,25.6812000274658,9e-16,-4.02,-0.8
5198,138,431.268157958984,25.5195007324219,9.5e-16,-4.26,-0.8
5199,139,431.268157958984,25.3670997619629,1e-15,-4.5,-0.8
5200,140,431.268157958984,25.2056999206543,1.05e-15,-4.77,-0.8
5201,141,431.268157958984,25.0538997650146,1.1e-15,-5.04,-0.8
5202,142,431.268157958984,24.9260997772217,1.15e-15,-5.28,-0.8
5203,143,431.268157958984,24.804500579834,1.2e-15,-5.52,-0.8
5204,144,431.268157958984,24.6884994506836,1.25e-15,-5.76,-0.8
5205,145,431.268157958984,24.5778007507324,1.3e-15,-6.0,-0.8
5206,146,431.268157958984,24.4589996337891,1.4e-15,-6.27,-0.8
5207,147,431.268157958984,24.3458003997803,1.5e-15,-6.54,-0.8
5208,148,431.268157958984,24.2495002746582,1.55e-15,-6.78,-0.8
5209,149,431.268157958984,24.1569995880127,1.6e-15,-7.02,-0.8
5210,150,431.268157958984,24.0680999755859,1.65e-15,-7.26,-0.8
5211,151,431.268157958984,23.9825000762939,1.7e-15,-7.5,-0.8
5212,152,431.268157958984,23.8899993896484,1.75e-15,-7.77,-0.8
5213,153,431.268157958984,23.8012008666992,1.8e-15,-8.04,-0.8
5214,154,431.268157958984,23.7250995635986,1.85e-15,-8.28,-0.8
5215,155,431.268157958984,23.6516990661621,1.9e-15,-8.52,-0.8
5216,156,431.268157958984,23.5807991027832,1.95e-15,-8.76,-0.8
5217,157,431.268157958984,23.5121994018555,2e-15,-9.0,-0.8
5218,158,431.268157958984,23.4377002716064,2.05e-15,-9.27,-0.8
5219,159,431.268157958984,23.3658008575439,2.1e-15,-9.54,-0.8
5220,160,431.268157958984,23.3041000366211,2.15e-15,-9.78,-0.8
5221,161,431.268157958984,23.2441997528076,2.2e-15,-10.02,-0.8
5222,162,431.268157958984,23.1861991882324,2.25e-15,-10.26,-0.8
5223,163,431.268157958984,23.1299991607666,2.3e-15,-10.5,-0.8
5224,164,431.268157958984,23.0687007904053,2.4e-15,-10.77,-0.8
5225,165,431.268157958984,23.0093994140625,2.5e-15,-11.04,-0.8
5226,166,431.268157958984,22.9584007263184,2.55e-15,-11.28,-0.8
5227,167,431.268157958984,22.9088001251221,2.6e-15,-11.52,-0.8
5228,168,431.268157958984,22.8607006072998,2.65e-15,-11.76,-0.8
5229,169,431.268157958984,22.8138999938965,2.7e-15,-12.0,-0.8
5230,170,431.268157958984,22.7628002166748,2.75e-15,-12.27,-0.8
5231,171,431.268157958984,22.713399887085,2.8e-15,-12.54,-0.8
5232,172,431.268157958984,22.6707000732422,2.85e-15,-12.78,-0.8
5233,173,431.268157958984,22.6292991638184,2.9e-15,-13.02,-0.8
5234,174,431.268157958984,22.5890007019043,2.95e-15,-13.26,-0.8
5235,175,431.268157958984,22.5498008728027,3e-15,-13.5,-0.8
5236,176,431.268157958984,22.5069999694824,3.05e-15,-13.77,-0.8
5237,177,431.268157958984,22.4654998779297,3.1e-15,-14.04,-0.8
5238,178,431.268157958984,22.4298992156982,3.15e-15,-14.28,-0.8
5239,179,431.268157958984,22.3955993652344,3.2e-15,-14.52,-0.8
5240,180,431.268157958984,22.3628005981445,3.25e-15,-14.76,-0.8
5241,181,431.268157958984,22.3323001861572,3.3e-15,-15.0,-0.8
5242,182,431.268157958984,22.3015003204346,3.4e-15,-15.27,-0.8
5243,183,431.268157958984,22.2751007080078,3.5e-15,-15.54,-0.8
5244,184,431.268157958984,22.2549991607666,3.55e-15,-15.78,-0.8
5245,185,431.268157958984,22.2374992370605,3.6e-15,-16.02,-0.8
5246,186,431.268157958984,22.2220993041992,3.65e-15,-16.26,-0.8
5247,187,431.268157958984,22.2080993652344,3.7e-15,-16.5,-0.8
5248,188,431.268157958984,22.1935997009277,3.75e-15,-16.77,-0.8
5249,189,431.268157958984,22.1800994873047,3.8e-15,-17.04,-0.8
5250,190,431.268157958984,22.1685009002686,3.85e-15,-17.28,-0.8
5251,191,431.268157958984,22.1571006774902,3.9e-15,-17.52,-0.8
5252,192,431.268157958984,22.1457996368408,3.95e-15,-17.76,-0.8
5253,193,431.268157958984,22.1345996856689,4e-15,-18.0,-0.8
5254,194,431.268157958984,22.1217994689941,4.05e-15,-18.27,-0.8
5255,195,431.268157958984,22.1088008880615,4.1e-15,-18.54,-0.8
5256,196,431.268157958984,22.0970993041992,4.15e-15,-18.78,-0.8
5257,197,431.268157958984,22.0851993560791,4.2e-15,-19.02,-0.8
5258,198,431.268157958984,22.0729999542236,4.25e-15,-19.26,-0.8
5259,199,431.268157958984,22.0606002807617,4.3e-15,-19.5,-0.8
5260,200,431.268157958984,22.0464000701904,4.35e-15,-19.77,-0.8
5261,201,431.268157958984,22.0321006774902,4.4e-15,-20.04,-0.8
5262,202,431.268157958984,22.0191993713379,4.5e-15,-20.28,-0.8
5263,203,431.268157958984,22.0062999725342,4.6e-15,-20.52,-0.8
5264,204,431.268157958984,21.9934997558594,4.65e-15,-20.76,-0.8
5265,205,431.268157958984,21.9806003570557,4.7e-15,-21.0,-0.8
5266,206,431.268157958984,21.9662990570068,4.75e-15,-21.27,-0.8
5267,207,431.268157958984,21.9519996643066,4.8e-15,-21.54,-0.8
5268,208,431.268157958984,21.9395008087158,4.85e-15,-21.78,-0.8
5269,209,431.268157958984,21.9270992279053,4.9e-15,-22.02,-0.8
5270,210,431.268157958984,21.9148006439209,4.95e-15,-22.26,-0.8
5271,211,431.268157958984,21.9027004241943,5e-15,-22.5,-0.8
5272,212,431.268157958984,21.8892993927002,5.05e-15,-22.77,-0.8
5273,213,431.268157958984,21.87619972229,5.1e-15,-23.04,-0.8
5274,214,431.268157958984,21.8647003173828,5.15e-15,-23.28,-0.8
5275,215,431.268157958984,21.8533992767334,5.2e-15,-23.52,-0.8
5276,216,431.268157958984,21.8423004150391,5.25e-15,-23.76,-0.8
5277,217,431.268157958984,21.8314990997314,5.3e-15,-24.0,-0.8
5278,218,431.268157958984,21.8197002410889,5.35e-15,-24.27,-0.8
5279,219,431.268157958984,21.8082008361816,5.4e-15,-24.54,-0.8
5280,220,431.268157958984,21.7982006072998,5.5e-15,-24.78,-0.8
5281,221,431.268157958984,21.7886009216309,5.6e-15,-25.02,-0.8
5282,222,431.268157958984,21.7793006896973,5.65e-15,-25.26,-0.8
5283,223,431.268157958984,21.7702007293701,5.7e-15,-25.5,-0.8
5284,224,431.268157958984,21.7602996826172,5.75e-15,-25.77,-0.8
5285,225,431.268157958984,21.7506999969482,5.8e-15,-26.04,-0.8
5286,226,431.268157958984,21.7425003051758,5.85e-15,-26.28,-0.8
5287,227,431.268157958984,21.7345008850098,5.9e-15,-26.52,-0.8
5288,228,431.268157958984,21.7266998291016,5.95e-15,-26.76,-0.8
5289,229,431.268157958984,21.7192001342773,6e-15,-27.0,-0.8
5290,230,431.268157958984,21.7110996246338,6.05e-15,-27.27,-0.8
5291,231,431.268157958984,21.7031993865967,6.1e-15,-27.54,-0.8
5292,232,431.268157958984,21.6965999603271,6.15e-15,-27.78,-0.8
5293,233,431.268157958984,21.690299987793,6.2e-15,-28.02,-0.8
5294,234,431.268157958984,21.6844005584717,6.25e-15,-28.26,-0.8
5295,235,431.268157958984,21.6788005828857,6.3e-15,-28.5,-0.8
